datetime,count
2011-05-30 08:00:00,102.69027172522705
2011-05-30 09:00:00,146.52582850018138
2011-05-30 10:00:00,191.33644556232605
2011-05-30 11:00:00,235.63716819137605
2011-05-30 12:00:00,238.59356559654384
2011-05-30 13:00:00,238.93356066001635
2011-05-30 14:00:00,237.92955627926116
2011-05-30 15:00:00,238.88096243184825
2011-05-30 16:00:00,236.06110599438105
2011-05-30 17:00:00,298.7243738519708
2011-05-30 18:00:00,286.8961465302758
2011-05-30 19:00:00,203.2466215832503
2011-05-30 20:00:00,243.05864016380283
2011-05-30 21:00:00,212.50142217023102
2011-05-30 22:00:00,140.2335013952354
2011-05-30 23:00:00,76.58913072370143
2011-05-31 00:00:00,28.24644961291664
2011-05-31 01:00:00,18.06138147802054
2011-05-31 02:00:00,10.091965999811656
2011-05-31 03:00:00,6.155672003441069
2011-05-31 04:00:00,8.448411360361504
2011-05-31 05:00:00,23.954120906088374
2011-05-31 06:00:00,81.14700369825594
2011-05-31 07:00:00,210.61913884414295
2011-05-31 08:00:00,277.9821556355719
2011-05-31 09:00:00,163.35783140591798
2011-05-31 10:00:00,115.87380060291429
2011-05-31 11:00:00,126.01443550677415
2011-05-31 12:00:00,146.27720205043298
2011-05-31 13:00:00,144.6371425998717
2011-05-31 14:00:00,140.41784378518824
2011-05-31 15:00:00,144.08226012877904
2011-05-31 16:00:00,197.7611750839672
2011-05-31 17:00:00,312.61727644492566
2011-05-31 18:00:00,311.2994361123933
2011-05-31 19:00:00,259.8151540160201
2011-05-31 20:00:00,221.1500092859707
2011-05-31 21:00:00,175.45732790498027
2011-05-31 22:00:00,141.67727065530352
2011-05-31 23:00:00,90.78890839208876
2011-06-20 00:00:00,29.065861170200662
2011-06-20 01:00:00,17.84832540335392
2011-06-20 02:00:00,11.485639318601281
2011-06-20 03:00:00,6.8171108769050335
2011-06-20 04:00:00,7.625227141824064
2011-06-20 05:00:00,19.871626954067636
2011-06-20 06:00:00,65.8666472579495
2011-06-20 07:00:00,122.80741083695132
2011-06-20 08:00:00,209.2204800153252
2011-06-20 09:00:00,165.5175603520154
2011-06-20 10:00:00,107.57426408771092
2011-06-20 11:00:00,111.3633939536145
2011-06-20 12:00:00,142.06313277963082
2011-06-20 13:00:00,146.3071317295387
2011-06-20 14:00:00,143.91800686204093
2011-06-20 15:00:00,145.37576304330756
2011-06-20 16:00:00,196.50664147444976
2011-06-20 17:00:00,298.13698530802617
2011-06-20 18:00:00,296.79880927145
2011-06-20 19:00:00,242.57049519686274
2011-06-20 20:00:00,201.9290752671831
2011-06-20 21:00:00,157.49271286472373
2011-06-20 22:00:00,112.01269423418235
2011-06-20 23:00:00,81.10351497192119
2011-06-21 00:00:00,28.39648268363023
2011-06-21 01:00:00,14.815961907102784
2011-06-21 02:00:00,7.999439076739137
2011-06-21 03:00:00,6.737217523779523
2011-06-21 04:00:00,8.988662608599538
2011-06-21 05:00:00,21.18010016304842
2011-06-21 06:00:00,73.48848081941225
2011-06-21 07:00:00,128.80398403486095
2011-06-21 08:00:00,230.37561858088858
2011-06-21 09:00:00,151.59029195679443
2011-06-21 10:00:00,101.76113159035138
2011-06-21 11:00:00,108.88428321761273
2011-06-21 12:00:00,142.46102365052494
2011-06-21 13:00:00,145.85053209338682
2011-06-21 14:00:00,147.12065817881637
2011-06-21 15:00:00,151.0760530773024
2011-06-21 16:00:00,210.82979266640046
2011-06-21 17:00:00,321.59982881458086
2011-06-21 18:00:00,312.26217876508053
2011-06-21 19:00:00,249.25159612471512
2011-06-21 20:00:00,179.8336993994596
2011-06-21 21:00:00,172.55276265906446
2011-06-21 22:00:00,141.1529500645164
2011-06-21 23:00:00,93.11916211015475
2011-06-22 00:00:00,31.80681431320232
2011-06-22 01:00:00,20.21104191783568
2011-06-22 02:00:00,11.380005611747979
2011-06-22 03:00:00,9.707633766802658
2011-06-22 04:00:00,9.65766622880798
2011-06-22 05:00:00,25.130616219910024
2011-06-22 06:00:00,78.5118278818102
2011-06-22 07:00:00,207.8033161079354
2011-06-22 08:00:00,275.8671361249008
2011-06-22 09:00:00,163.82483641890605
2011-06-22 10:00:00,125.0065565194172
2011-06-22 11:00:00,129.17223316488992
2011-06-22 12:00:00,154.99829251441292
2011-06-22 13:00:00,147.505698450795
2011-06-22 14:00:00,146.94379491365174
2011-06-22 15:00:00,146.1467646522453
2011-06-22 16:00:00,196.81216011117647
2011-06-22 17:00:00,317.9226549299565
2011-06-22 18:00:00,315.00426339676375
2011-06-22 19:00:00,259.09735399462045
2011-06-22 20:00:00,216.795973948934
2011-06-22 21:00:00,174.77484681698738
2011-06-22 22:00:00,140.71425870541185
2011-06-22 23:00:00,95.25086963550312
2011-06-23 00:00:00,36.38588750836536
2011-06-23 01:00:00,20.550008343079913
2011-06-23 02:00:00,12.919691808173338
2011-06-23 03:00:00,8.756469199552857
2011-06-23 04:00:00,10.872653523166539
2011-06-23 05:00:00,25.110285881703344
2011-06-23 06:00:00,83.55907383715497
2011-06-23 07:00:00,192.74534624065603
2011-06-23 08:00:00,276.54923463770933
2011-06-23 09:00:00,168.17066474289442
2011-06-23 10:00:00,122.89303377061587
2011-06-23 11:00:00,114.50001192981836
2011-06-23 12:00:00,152.87389401164998
2011-06-23 13:00:00,157.41071529890968
2011-06-23 14:00:00,149.45648646165026
2011-06-23 15:00:00,148.96781690696994
2011-06-23 16:00:00,205.60169321639273
2011-06-23 17:00:00,302.83578328871164
2011-06-23 18:00:00,311.18805092320804
2011-06-23 19:00:00,255.30383864735694
2011-06-23 20:00:00,216.3859729254573
2011-06-23 21:00:00,177.19783476472827
2011-06-23 22:00:00,139.69831098943288
2011-06-23 23:00:00,120.09795368473794
2011-06-24 00:00:00,44.61389328770307
2011-06-24 01:00:00,25.204963619560456
2011-06-24 02:00:00,14.947709612689401
2011-06-24 03:00:00,9.813346572449444
2011-06-24 04:00:00,10.441051183915201
2011-06-24 05:00:00,22.72266734790451
2011-06-24 06:00:00,69.33526764133711
2011-06-24 07:00:00,163.27855301280357
2011-06-24 08:00:00,276.95852271634027
2011-06-24 09:00:00,191.9567513281867
2011-06-24 10:00:00,138.6026197772017
2011-06-24 11:00:00,154.54773286460713
2011-06-24 12:00:00,183.25300539622089
2011-06-24 13:00:00,183.04089298704238
2011-06-24 14:00:00,179.357323732608
2011-06-24 15:00:00,189.31045768007385
2011-06-24 16:00:00,245.17819193576264
2011-06-24 17:00:00,334.08779052143063
2011-06-24 18:00:00,308.50837713876524
2011-06-24 19:00:00,252.18849194005546
2011-06-24 20:00:00,211.9964500083566
2011-06-24 21:00:00,176.2701943386711
2011-06-24 22:00:00,169.01576315402843
2011-06-24 23:00:00,137.86724051569348
2011-06-25 00:00:00,69.68394056632629
2011-06-25 01:00:00,58.18919943773985
2011-06-25 02:00:00,42.383921114818186
2011-06-25 03:00:00,27.650868577374677
2011-06-25 04:00:00,13.174619990021238
2011-06-25 05:00:00,14.361294813167161
2011-06-25 06:00:00,25.520567389703988
2011-06-25 07:00:00,60.211388466377194
2011-06-25 08:00:00,133.1338001257952
2011-06-25 09:00:00,178.26520935337626
2011-06-25 10:00:00,222.22903127033706
2011-06-25 11:00:00,258.5951072376661
2011-06-25 12:00:00,282.5579320959732
2011-06-25 13:00:00,282.7439753962176
2011-06-25 14:00:00,278.5841770687062
2011-06-25 15:00:00,277.57724869486447
2011-06-25 16:00:00,286.5810344583023
2011-06-25 17:00:00,284.46509540975023
2011-06-25 18:00:00,275.336622971161
2011-06-25 19:00:00,250.42492278573116
2011-06-25 20:00:00,224.62647435593996
2011-06-25 21:00:00,189.3185332277428
2011-06-25 22:00:00,175.81211974343566
2011-06-25 23:00:00,136.1345077701525
2011-06-26 00:00:00,72.9350806066641
2011-06-26 01:00:00,65.58823919895012
2011-06-26 02:00:00,51.96988860530165
2011-06-26 03:00:00,34.187575885586575
2011-06-26 04:00:00,15.183390830663228
2011-06-26 05:00:00,15.657249860211337
2011-06-26 06:00:00,21.54026436612835
2011-06-26 07:00:00,46.944683521889885
2011-06-26 08:00:00,97.15840331553926
2011-06-26 09:00:00,171.58990240811323
2011-06-26 10:00:00,221.209877563461
2011-06-26 11:00:00,265.98515217105154
2011-06-26 12:00:00,290.5922541153704
2011-06-26 13:00:00,289.9094375325805
2011-06-26 14:00:00,283.25324330555253
2011-06-26 15:00:00,284.41315338628806
2011-06-26 16:00:00,286.5956809325606
2011-06-26 17:00:00,267.1282353532483
2011-06-26 18:00:00,246.27629966729626
2011-06-26 19:00:00,229.6517874838995
2011-06-26 20:00:00,187.0397595264356
2011-06-26 21:00:00,158.50939090528576
2011-06-26 22:00:00,155.9889070611768
2011-06-26 23:00:00,102.15639242761083
2011-06-27 00:00:00,32.44491263560143
2011-06-27 01:00:00,16.12693817283509
2011-06-27 02:00:00,9.919680784069469
2011-06-27 03:00:00,7.360768227495486
2011-06-27 04:00:00,8.933484603480156
2011-06-27 05:00:00,21.093491627783788
2011-06-27 06:00:00,82.28132376832386
2011-06-27 07:00:00,210.44332946409952
2011-06-27 08:00:00,262.6909248696015
2011-06-27 09:00:00,168.5641297688155
2011-06-27 10:00:00,117.64518219273006
2011-06-27 11:00:00,133.28410138621595
2011-06-27 12:00:00,153.11049816873796
2011-06-27 13:00:00,147.40543794959137
2011-06-27 14:00:00,143.9190796819832
2011-06-27 15:00:00,148.6059966341989
2011-06-27 16:00:00,205.0986416598966
2011-06-27 17:00:00,316.6838473686633
2011-06-27 18:00:00,319.40213587859813
2011-06-27 19:00:00,260.14042394241767
2011-06-27 20:00:00,215.28713506275818
2011-06-27 21:00:00,167.00661534258035
2011-06-27 22:00:00,121.60535984350092
2011-06-27 23:00:00,92.46530546029707
2011-06-28 00:00:00,30.27797805972888
2011-06-28 01:00:00,17.90079890041526
2011-06-28 02:00:00,12.831381238775752
2011-06-28 03:00:00,9.666890253464304
2011-06-28 04:00:00,10.966513597054321
2011-06-28 05:00:00,23.935142803766418
2011-06-28 06:00:00,78.07051704132748
2011-06-28 07:00:00,203.98015640297777
2011-06-28 08:00:00,269.8856528805976
2011-06-28 09:00:00,174.52592453075238
2011-06-28 10:00:00,120.14204789773756
2011-06-28 11:00:00,133.31044635749763
2011-06-28 12:00:00,154.51213244838792
2011-06-28 13:00:00,154.11811070072017
2011-06-28 14:00:00,141.78699633371903
2011-06-28 15:00:00,148.2291730858451
2011-06-28 16:00:00,197.7821721611541
2011-06-28 17:00:00,279.2488706392476
2011-06-28 18:00:00,270.1501095073627
2011-06-28 19:00:00,257.019582281318
2011-06-28 20:00:00,219.31526972880565
2011-06-28 21:00:00,174.83837989621261
2011-06-28 22:00:00,142.6607970711343
2011-06-28 23:00:00,97.57909473781723
2011-06-29 00:00:00,31.00907691098017
2011-06-29 01:00:00,19.733746853123282
2011-06-29 02:00:00,11.115418495690161
2011-06-29 03:00:00,8.978861964644066
2011-06-29 04:00:00,9.883766275096745
2011-06-29 05:00:00,24.990300651851165
2011-06-29 06:00:00,82.31516660968975
2011-06-29 07:00:00,206.03009664152302
2011-06-29 08:00:00,289.3638639084374
2011-06-29 09:00:00,180.69701442845133
2011-06-29 10:00:00,125.73722084267786
2011-06-29 11:00:00,144.0060621244533
2011-06-29 12:00:00,169.76668803418104
2011-06-29 13:00:00,165.186222496777
2011-06-29 14:00:00,151.32251626038507
2011-06-29 15:00:00,158.82729754166644
2011-06-29 16:00:00,216.1725065827359
2011-06-29 17:00:00,343.9162493731491
2011-06-29 18:00:00,331.0031206458126
2011-06-29 19:00:00,272.618110744815
2011-06-29 20:00:00,223.88387292057354
2011-06-29 21:00:00,183.2439973814605
2011-06-29 22:00:00,154.77377706799447
2011-06-29 23:00:00,106.05143917855109
2011-06-30 00:00:00,36.62594185866424
2011-06-30 01:00:00,20.801799417734205
2011-06-30 02:00:00,12.407217445756642
2011-06-30 03:00:00,10.273038266553995
2011-06-30 04:00:00,10.917329375389224
2011-06-30 05:00:00,27.297209897110086
2011-06-30 06:00:00,84.48405413935177
2011-06-30 07:00:00,201.8503566495738
2011-06-30 08:00:00,284.22070296674667
2011-06-30 09:00:00,181.339379186654
2011-06-30 10:00:00,128.78996126596218
2011-06-30 11:00:00,145.38931268789534
2011-06-30 12:00:00,173.43493113536778
2011-06-30 13:00:00,166.16609636022937
2011-06-30 14:00:00,157.89665170291548
2011-06-30 15:00:00,165.97580536639705
2011-06-30 16:00:00,219.82665089180918
2011-06-30 17:00:00,344.7200482425495
2011-06-30 18:00:00,331.191583131836
2011-06-30 19:00:00,263.728381383834
2011-06-30 20:00:00,222.6904518345513
2011-06-30 21:00:00,183.69088801473674
2011-06-30 22:00:00,157.987477815019
2011-06-30 23:00:00,123.4124840671752
2011-07-20 00:00:00,30.374328385812905
2011-07-20 01:00:00,18.345906186517954
2011-07-20 02:00:00,10.8427897154815
2011-07-20 03:00:00,8.970167546527799
2011-07-20 04:00:00,10.048400864476562
2011-07-20 05:00:00,26.922647342815104
2011-07-20 06:00:00,76.48569776250886
2011-07-20 07:00:00,189.7543662366771
2011-07-20 08:00:00,278.04021335382316
2011-07-20 09:00:00,172.17230828305637
2011-07-20 10:00:00,122.18488057824051
2011-07-20 11:00:00,129.73039977943856
2011-07-20 12:00:00,149.084847386216
2011-07-20 13:00:00,144.53479165631623
2011-07-20 14:00:00,142.84230931826585
2011-07-20 15:00:00,144.41182643881118
2011-07-20 16:00:00,194.8788744165518
2011-07-20 17:00:00,315.0039602437457
2011-07-20 18:00:00,313.7362543538797
2011-07-20 19:00:00,257.1757552575123
2011-07-20 20:00:00,221.1933315354419
2011-07-20 21:00:00,183.35010459604334
2011-07-20 22:00:00,152.78063344652966
2011-07-20 23:00:00,107.5215008500061
2011-07-21 00:00:00,37.758979731109946
2011-07-21 01:00:00,18.538545213608707
2011-07-21 02:00:00,11.386096860358196
2011-07-21 03:00:00,8.739264267045671
2011-07-21 04:00:00,9.225063598846031
2011-07-21 05:00:00,22.66023918512758
2011-07-21 06:00:00,79.85230576374765
2011-07-21 07:00:00,193.7414239093335
2011-07-21 08:00:00,279.4425447049001
2011-07-21 09:00:00,163.07952012995585
2011-07-21 10:00:00,117.36874008280394
2011-07-21 11:00:00,128.82173555573897
2011-07-21 12:00:00,138.8617610940412
2011-07-21 13:00:00,137.27136642077932
2011-07-21 14:00:00,131.48964712713732
2011-07-21 15:00:00,137.4724394668481
2011-07-21 16:00:00,187.88648413276445
2011-07-21 17:00:00,297.9827430485978
2011-07-21 18:00:00,288.83446127317495
2011-07-21 19:00:00,247.96013323866583
2011-07-21 20:00:00,211.30244284255463
2011-07-21 21:00:00,174.966326316123
2011-07-21 22:00:00,152.30845203492783
2011-07-21 23:00:00,115.52506285700275
2011-07-22 00:00:00,43.86795154885489
2011-07-22 01:00:00,26.49853638615813
2011-07-22 02:00:00,16.62969614200406
2011-07-22 03:00:00,9.526387032834094
2011-07-22 04:00:00,10.973175867386477
2011-07-22 05:00:00,24.82014482321618
2011-07-22 06:00:00,79.08049157750085
2011-07-22 07:00:00,179.46391653934802
2011-07-22 08:00:00,280.0079415694784
2011-07-22 09:00:00,177.76092483571577
2011-07-22 10:00:00,127.96294442524979
2011-07-22 11:00:00,142.21615044953109
2011-07-22 12:00:00,158.28585095764055
2011-07-22 13:00:00,157.3230008172549
2011-07-22 14:00:00,152.12843268991486
2011-07-22 15:00:00,150.16238693727982
2011-07-22 16:00:00,222.6718570254969
2011-07-22 17:00:00,304.06233896481695
2011-07-22 18:00:00,283.86517846697535
2011-07-22 19:00:00,248.79360176532256
2011-07-22 20:00:00,209.97511304745493
2011-07-22 21:00:00,183.95094837766632
2011-07-22 22:00:00,163.84700254364202
2011-07-22 23:00:00,133.6791752268255
2011-07-23 00:00:00,72.78340685420653
2011-07-23 01:00:00,57.1909683588283
2011-07-23 02:00:00,45.519247541225816
2011-07-23 03:00:00,26.556119905995093
2011-07-23 04:00:00,12.403520037547723
2011-07-23 05:00:00,12.932472954070208
2011-07-23 06:00:00,27.40727755363644
2011-07-23 07:00:00,64.78827535459737
2011-07-23 08:00:00,129.5978406852884
2011-07-23 09:00:00,166.22395422218838
2011-07-23 10:00:00,201.79287737778787
2011-07-23 11:00:00,224.61123060934392
2011-07-23 12:00:00,235.58280863455843
2011-07-23 13:00:00,227.84608015117286
2011-07-23 14:00:00,230.17325243047674
2011-07-23 15:00:00,221.03702347796107
2011-07-23 16:00:00,245.18779695713795
2011-07-23 17:00:00,241.65117810566596
2011-07-23 18:00:00,247.6933665907134
2011-07-23 19:00:00,223.38696198861146
2011-07-23 20:00:00,218.24466016359239
2011-07-23 21:00:00,186.8308655240793
2011-07-23 22:00:00,172.45905413867075
2011-07-23 23:00:00,138.29598434376973
2011-07-24 00:00:00,78.0314462113779
2011-07-24 01:00:00,59.50518963567976
2011-07-24 02:00:00,49.76148720509219
2011-07-24 03:00:00,29.636474044302386
2011-07-24 04:00:00,11.644655079451363
2011-07-24 05:00:00,12.435186721768343
2011-07-24 06:00:00,19.839122244363946
2011-07-24 07:00:00,52.08329849802029
2011-07-24 08:00:00,102.26041584038724
2011-07-24 09:00:00,152.6464814814906
2011-07-24 10:00:00,200.78067911335737
2011-07-24 11:00:00,238.2239678773462
2011-07-24 12:00:00,238.82291525173946
2011-07-24 13:00:00,258.7284688246104
2011-07-24 14:00:00,245.19045307947601
2011-07-24 15:00:00,249.58374022347778
2011-07-24 16:00:00,259.7882428225219
2011-07-24 17:00:00,250.9758795255455
2011-07-24 18:00:00,241.5694474792874
2011-07-24 19:00:00,232.59567242226368
2011-07-24 20:00:00,200.95454311474413
2011-07-24 21:00:00,167.3967360457943
2011-07-24 22:00:00,142.72089886319853
2011-07-24 23:00:00,98.4858723982933
2011-07-25 00:00:00,35.27639652749877
2011-07-25 01:00:00,18.422986226489986
2011-07-25 02:00:00,10.82772400755254
2011-07-25 03:00:00,7.74788151971175
2011-07-25 04:00:00,7.993199855538362
2011-07-25 05:00:00,21.507344078653947
2011-07-25 06:00:00,82.03178859937447
2011-07-25 07:00:00,214.19804711664486
2011-07-25 08:00:00,261.97304728621543
2011-07-25 09:00:00,165.21015434937746
2011-07-25 10:00:00,116.32443139823046
2011-07-25 11:00:00,128.57392061096624
2011-07-25 12:00:00,147.45894088778638
2011-07-25 13:00:00,138.62493118478523
2011-07-25 14:00:00,116.6574927188796
2011-07-25 15:00:00,111.8211284802548
2011-07-25 16:00:00,144.5710609150265
2011-07-25 17:00:00,297.05868276858155
2011-07-25 18:00:00,308.3816295963481
2011-07-25 19:00:00,263.4219920007276
2011-07-25 20:00:00,196.96635033637577
2011-07-25 21:00:00,130.18797316082092
2011-07-25 22:00:00,107.84153116948536
2011-07-25 23:00:00,74.36488697362714
2011-07-26 00:00:00,28.41159440854753
2011-07-26 01:00:00,18.072366781271178
2011-07-26 02:00:00,11.390833541759426
2011-07-26 03:00:00,7.047859350579848
2011-07-26 04:00:00,9.987371123826446
2011-07-26 05:00:00,24.653674227711406
2011-07-26 06:00:00,80.72463378638544
2011-07-26 07:00:00,215.49333741615655
2011-07-26 08:00:00,275.93492341569606
2011-07-26 09:00:00,172.89164032688745
2011-07-26 10:00:00,125.22414138282814
2011-07-26 11:00:00,134.66177945182474
2011-07-26 12:00:00,163.54762869578997
2011-07-26 13:00:00,164.12651319876326
2011-07-26 14:00:00,153.58238568239338
2011-07-26 15:00:00,155.87327376310776
2011-07-26 16:00:00,214.7382044987543
2011-07-26 17:00:00,334.40066607456043
2011-07-26 18:00:00,330.40908393931517
2011-07-26 19:00:00,269.0427128135112
2011-07-26 20:00:00,221.41763510994704
2011-07-26 21:00:00,184.570117701075
2011-07-26 22:00:00,151.926574757055
2011-07-26 23:00:00,99.04123685775075
2011-07-27 00:00:00,35.78995169123055
2011-07-27 01:00:00,18.149279453137027
2011-07-27 02:00:00,11.687074830686234
2011-07-27 03:00:00,8.307690006305442
2011-07-27 04:00:00,9.3007155733501
2011-07-27 05:00:00,26.849722329260132
2011-07-27 06:00:00,85.53740580399202
2011-07-27 07:00:00,212.25786805488852
2011-07-27 08:00:00,282.1228887679304
2011-07-27 09:00:00,175.04619038853258
2011-07-27 10:00:00,124.30252273865784
2011-07-27 11:00:00,137.39337413825936
2011-07-27 12:00:00,168.22726760729995
2011-07-27 13:00:00,164.37914554692577
2011-07-27 14:00:00,154.87116063369322
2011-07-27 15:00:00,162.55085129738458
2011-07-27 16:00:00,218.5055522458139
2011-07-27 17:00:00,342.9642507952412
2011-07-27 18:00:00,331.70593110801303
2011-07-27 19:00:00,269.2793826026941
2011-07-27 20:00:00,223.56027974746158
2011-07-27 21:00:00,180.46873114125717
2011-07-27 22:00:00,154.10861659208086
2011-07-27 23:00:00,101.39276906106241
2011-07-28 00:00:00,37.3983150356864
2011-07-28 01:00:00,21.662022340212076
2011-07-28 02:00:00,13.91373140763321
2011-07-28 03:00:00,9.5009035476488
2011-07-28 04:00:00,9.653097088699544
2011-07-28 05:00:00,26.750156149719704
2011-07-28 06:00:00,82.85114711603362
2011-07-28 07:00:00,200.41444798300137
2011-07-28 08:00:00,269.79755772384357
2011-07-28 09:00:00,167.92914124193487
2011-07-28 10:00:00,119.54041228277883
2011-07-28 11:00:00,126.10376996521927
2011-07-28 12:00:00,148.98439231614222
2011-07-28 13:00:00,144.40890285078615
2011-07-28 14:00:00,148.41426250136303
2011-07-28 15:00:00,143.0361250278817
2011-07-28 16:00:00,194.26564956781255
2011-07-28 17:00:00,316.3991502192704
2011-07-28 18:00:00,300.18721713852443
2011-07-28 19:00:00,259.79972947538823
2011-07-28 20:00:00,224.3011463746394
2011-07-28 21:00:00,182.09417703152678
2011-07-28 22:00:00,155.84397036925452
2011-07-28 23:00:00,120.90395660915075
2011-07-29 00:00:00,44.08948243480506
2011-07-29 01:00:00,27.126729854830195
2011-07-29 02:00:00,17.14016584434689
2011-07-29 03:00:00,9.487424696081789
2011-07-29 04:00:00,10.294542656837097
2011-07-29 05:00:00,24.02813160664612
2011-07-29 06:00:00,73.25407250642336
2011-07-29 07:00:00,189.01292729956063
2011-07-29 08:00:00,275.7156563581216
2011-07-29 09:00:00,184.24628849060707
2011-07-29 10:00:00,132.4465811659863
2011-07-29 11:00:00,142.81383117903667
2011-07-29 12:00:00,159.642224640309
2011-07-29 13:00:00,160.13979284278196
2011-07-29 14:00:00,151.95173338358424
2011-07-29 15:00:00,152.36156855043845
2011-07-29 16:00:00,209.28542006666152
2011-07-29 17:00:00,276.4062758288894
2011-07-29 18:00:00,279.2469007522224
2011-07-29 19:00:00,241.0984561406681
2011-07-29 20:00:00,212.67242060220488
2011-07-29 21:00:00,179.44669980583845
2011-07-29 22:00:00,168.67357128037224
2011-07-29 23:00:00,134.69521299003162
2011-07-30 00:00:00,76.81590553527334
2011-07-30 01:00:00,58.49217877770317
2011-07-30 02:00:00,46.2802936398756
2011-07-30 03:00:00,27.118271666860306
2011-07-30 04:00:00,12.918946296978994
2011-07-30 05:00:00,13.700614989132106
2011-07-30 06:00:00,26.316320488236396
2011-07-30 07:00:00,58.497201741898365
2011-07-30 08:00:00,125.19349299932757
2011-07-30 09:00:00,168.05932406046895
2011-07-30 10:00:00,205.4456663721674
2011-07-30 11:00:00,240.4278779528154
2011-07-30 12:00:00,272.9334256379235
2011-07-30 13:00:00,266.5654024622729
2011-07-30 14:00:00,252.58902446268613
2011-07-30 15:00:00,250.8968530990588
2011-07-30 16:00:00,265.1844172884607
2011-07-30 17:00:00,254.5075749964349
2011-07-30 18:00:00,259.2128680345852
2011-07-30 19:00:00,249.01069857659226
2011-07-30 20:00:00,220.86872215870122
2011-07-30 21:00:00,189.7308959600939
2011-07-30 22:00:00,176.18154057341152
2011-07-30 23:00:00,143.84588744232036
2011-07-31 00:00:00,78.67173892862148
2011-07-31 01:00:00,63.41478812239197
2011-07-31 02:00:00,52.5118961163515
2011-07-31 03:00:00,30.042332997677292
2011-07-31 04:00:00,11.526452437021307
2011-07-31 05:00:00,12.720143930118127
2011-07-31 06:00:00,20.571080160870057
2011-07-31 07:00:00,51.62711621449887
2011-07-31 08:00:00,103.65501474155795
2011-07-31 09:00:00,160.56982430257636
2011-07-31 10:00:00,213.60913526209282
2011-07-31 11:00:00,240.38695276792322
2011-07-31 12:00:00,268.98472841464377
2011-07-31 13:00:00,267.30080328096517
2011-07-31 14:00:00,261.267514434274
2011-07-31 15:00:00,265.9794352559342
2011-07-31 16:00:00,282.2578884889387
2011-07-31 17:00:00,255.95933069826484
2011-07-31 18:00:00,248.55515955130073
2011-07-31 19:00:00,237.37496929138592
2011-07-31 20:00:00,205.77710414576387
2011-07-31 21:00:00,172.03581062866786
2011-07-31 22:00:00,140.32856037578318
2011-07-31 23:00:00,96.79555883188205
2011-08-20 00:00:00,68.18011783660056
2011-08-20 01:00:00,56.05024126416633
2011-08-20 02:00:00,44.51909494742524
2011-08-20 03:00:00,28.629538988722896
2011-08-20 04:00:00,12.13439954932679
2011-08-20 05:00:00,15.759509771499994
2011-08-20 06:00:00,22.534357196315867
2011-08-20 07:00:00,47.950642788262385
2011-08-20 08:00:00,115.7901766053163
2011-08-20 09:00:00,164.01636937291514
2011-08-20 10:00:00,201.34175865795396
2011-08-20 11:00:00,239.13140327913433
2011-08-20 12:00:00,246.89577350520608
2011-08-20 13:00:00,258.2036867600292
2011-08-20 14:00:00,266.1841961711508
2011-08-20 15:00:00,269.6311947682467
2011-08-20 16:00:00,267.386170300914
2011-08-20 17:00:00,267.6331480160657
2011-08-20 18:00:00,245.46758015988445
2011-08-20 19:00:00,236.73982215071175
2011-08-20 20:00:00,214.7713147147521
2011-08-20 21:00:00,172.07983559448445
2011-08-20 22:00:00,144.2185868417225
2011-08-20 23:00:00,133.9696938922125
2011-08-21 00:00:00,73.23858477854678
2011-08-21 01:00:00,59.30226259199108
2011-08-21 02:00:00,53.340393842595596
2011-08-21 03:00:00,30.948449389528914
2011-08-21 04:00:00,11.996912557047661
2011-08-21 05:00:00,12.451272621340534
2011-08-21 06:00:00,16.60045634361859
2011-08-21 07:00:00,42.016408317409
2011-08-21 08:00:00,88.39331015337086
2011-08-21 09:00:00,151.95612618878656
2011-08-21 10:00:00,197.4766643099424
2011-08-21 11:00:00,225.03052619280166
2011-08-21 12:00:00,252.5941059497661
2011-08-21 13:00:00,264.2421507437994
2011-08-21 14:00:00,194.0490255342015
2011-08-21 15:00:00,186.94086169472325
2011-08-21 16:00:00,207.78447492014072
2011-08-21 17:00:00,195.76864715743108
2011-08-21 18:00:00,185.81869014394357
2011-08-21 19:00:00,217.7454999156071
2011-08-21 20:00:00,162.82864776482853
2011-08-21 21:00:00,149.44915125275355
2011-08-21 22:00:00,132.88864204061926
2011-08-21 23:00:00,96.64202751299365
2011-08-22 00:00:00,30.210611804716596
2011-08-22 01:00:00,18.214150418880383
2011-08-22 02:00:00,13.285447394766477
2011-08-22 03:00:00,8.053488442960278
2011-08-22 04:00:00,10.033304595925356
2011-08-22 05:00:00,26.16256421331558
2011-08-22 06:00:00,86.62944992988768
2011-08-22 07:00:00,205.12807803103735
2011-08-22 08:00:00,259.02373488034453
2011-08-22 09:00:00,167.79087204673698
2011-08-22 10:00:00,120.53360248474127
2011-08-22 11:00:00,141.22349878071697
2011-08-22 12:00:00,159.5002886065197
2011-08-22 13:00:00,158.76627223282802
2011-08-22 14:00:00,154.55514160339695
2011-08-22 15:00:00,159.2019008695254
2011-08-22 16:00:00,213.17189682499964
2011-08-22 17:00:00,324.96433006961576
2011-08-22 18:00:00,322.5839646900128
2011-08-22 19:00:00,259.9270323878625
2011-08-22 20:00:00,215.3202849914345
2011-08-22 21:00:00,172.66409806313558
2011-08-22 22:00:00,126.54930939907544
2011-08-22 23:00:00,89.6019663500337
2011-08-23 00:00:00,29.136005754226147
2011-08-23 01:00:00,17.258247007265112
2011-08-23 02:00:00,11.903019982421387
