articleID,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL,articleWordCount
5a9d563747de81a90120a1b7,By DAVID E. SANGER and WILLIAM J. BROAD,article,A Russian Threat on Two Fronts Meets a U.S. Strategic Void,"['United States International Relations', 'Arms Control and Limitation and Disarmament', 'Strategic Arms Reduction Treaty', 'United States Defense and Military Forces', 'Cyberwarfare and Defense', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Center for Strategic and International Studies', 'Defense Department', 'National Security Agency', 'Harvard University', 'Mattis, James N', 'Putin, Vladimir V', 'Rogers, Michael S', 'Samore, Gary (1953- )', 'Sasse, Benjamin E', 'Moscow (Russia)']",1,Washington,10,2018-03-05 10:00:55,Politics,President Trump has responded to Russia’s ramped-up nuclear arsenal and cyberweapons with a mix of Cold War-era approaches and virtual silence.,The New York Times,News Analysis,https://www.nytimes.com/2018/03/05/us/politics/trump-nuclear-russia-containment.html,1384
5a9d563947de81a90120a1c0,By KIM VELSEY,article,The Most Coveted Hand-Me-Down: An Apartment in the City,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Astoria (Queens, NY)']",1,RealEstate,0,2018-03-05 10:01:05,Unknown,"A group of friends shares more than similar interests: They also pass along an affordable apartment in Astoria, Queens, to one another.",The New York Times,News,https://www.nytimes.com/2018/03/05/realestate/hand-me-down-apartment-in-the-city.html,916
5a9d564b47de81a90120a1fc,By THE LEARNING NETWORK,article,"What’s Going On in This Picture? | March 5, 2018",[],1,Learning,0,2018-03-05 10:30:04,Unknown,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",The New York Times,News,https://www.nytimes.com/2018/03/05/learning/whats-going-on-in-this-picture-march-5-2018.html,330
5a9d565e47de81a90120a23c,By JOSH BIVENS,article,Don’t Worry About Trump’s Tariffs,"['International Trade and World Market', 'Labor and Jobs', 'Factories and Manufacturing', 'Customs (Tariff)', 'Aluminum', 'Steel and Iron', 'Trump, Donald J']",1,OpEd,27,2018-03-05 10:45:31,Unknown,"They’re not the end of the world, and may even do some good.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/trump-tariffs-trade-recession.html,783
5a9d565d47de81a90120a23b,By DAN ARNOLD and ALICIA TURNER,article,Why Are We Surprised When Buddhists Are Violent?,"['Buddhism', 'Philosophy', 'Myanmar', 'Rohingya (Ethnic Group)']",1,OpEd,0,2018-03-05 10:45:32,Unknown,The image of unshakable peacefulness and tolerance is a Western stereotype that defies history and simplifies human nature.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/buddhists-violence-tolerance.html,2140
5a9d565f47de81a90120a241,By DAVID WEBBER,article,The Real Reason the Investor Class Hates Pensions,"['Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'California Public Employees Retirement System']",1,OpEd,0,2018-03-05 10:45:38,Unknown,It’s not about a funding crisis — it’s about turning retirement savers into passive investors.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/investor-class-pensions.html,1115
5a9d567247de81a90120a28f,By JONATHAN WOLFE,article,Unknown,['New York City'],1,Metro,0,2018-03-05 11:00:12,Unknown,"Monday: Positive stories from the underground, celebrating Alice Coltrane, and the Bunion Derby.",The New York Times,briefing,https://www.nytimes.com/2018/03/05/nyregion/new-york-today-heartwarming-commutes.html,1263
5a9d567147de81a90120a28a,"By PERRI KLASS, M.D",article,"To Help Children Sleep, Go Dark","['Children and Childhood', 'Sleep', 'Melatonin (Hormone)', 'Eyes and Eyesight', 'Parenting']",1,Well,0,2018-03-05 11:00:13,Family,A new study suggests that exposure to bright light before bedtime can throw children’s body clocks out of whack.,The New York Times,News,https://www.nytimes.com/2018/03/05/well/family/children-sleep-light-melatonin.html,1044
5a9d567547de81a90120a293,By JANE E. BRODY,article,"To Cut Weight: Lose the Diet, Find a Lifestyle","['Weight', 'Food', 'Exercise', 'Diet and Nutrition', 'Calories', 'Eating Disorders']",1,Well,5,2018-03-05 11:00:44,Unknown,"I read nutrition labels before I buy anything in a package, I practice portion control, and I exercise and weigh myself every day.",The New York Times,News,https://www.nytimes.com/2018/03/05/well/jane-brodys-personal-secrets-to-lasting-weight-loss.html,1035
5a9d569747de81a90120a314,By MICHAEL BARBARO,article,Unknown,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks']",1,Podcasts,0,2018-03-05 11:23:38,The Daily,"“I feel broken, I feel defeated. Right now on my mind, it’s not going to be fine.” Six students at Stoneman Douglas High School in Parkland, Fla., spoke to a Times reporter.",The New York Times,briefing,https://www.nytimes.com/2018/03/05/podcasts/the-daily/florida-shooting-parkland-stoneman-douglas.html,362
5a9d56c6410cf7000162f063,By SHANNON DOYNE,article,What Is Your Reaction to This Year’s Academy Awards?,[],1,Learning,0,2018-03-05 12:04:19,Unknown,Do you think the most deserving nominees won Oscars?,The New York Times,News,https://www.nytimes.com/2018/03/05/learning/what-is-your-reaction-to-this-years-academy-awards.html,433
5a9d570f410cf7000162f073,By MATT STEVENS,article,Unknown,[],1,National,0,2018-03-05 13:58:11,Unknown,"Monday: “The Shape of Water” wins best picture, avalanches slam California resorts, and that other award show you might have missed.",The New York Times,briefing,https://www.nytimes.com/2018/03/05/us/california-today-oscars-roundup.html,1231
5a9d5968410cf7000162f07b,By STEVEN ERLANGER,article,Unknown,"['Politics and Government', 'Elections', 'European Sovereign Debt Crisis (2010- )', 'Immigration and Emigration', 'European Union', 'Italy']",1,Foreign,0,2018-03-05 14:51:12,Europe,"In Italy’s first national vote in five years, much of the country’s political landscape was overturned. Here’s why.",The New York Times,News,https://www.nytimes.com/2018/03/05/world/europe/italy-election.html,976
5a9d6284410cf7000162f088,By DEB AMLEN,article,What the Heck Is That?: SAZERAC,"['Crossword Puzzles', 'Liquor', 'Whiskey', 'New Orleans (La)']",1,Games,0,2018-03-05 15:30:04,Unknown,A look at one of the most revealed entries from the past week of crosswords.,The New York Times,News,https://www.nytimes.com/2018/03/05/crosswords/what-the-heck-is-that-sazerac.html,225
5a9d6b7247de81a90120a5ce,By SHASTA DARLINGTON and DONALD G. McNEIL Jr,article,Fast-Moving Yellow Fever Circles Brazil’s Cities,"['Vaccination and Immunization', 'Epidemics', 'Yellow Fever', 'Mosquitoes', 'Oswaldo Cruz Foundation (Rio de Janeiro, Brazil)', 'Pan American Health Organization', 'World Health Organization', 'Brazil', 'Rio de Janeiro (Brazil)', 'Sao Paulo (Brazil)', 'Monkeys and Apes']",1,Science,1,2018-03-05 16:08:11,Unknown,"With an outbreak in its second year, officials are trying to vaccinate 23 million people against the virus. The government was slow to act, critics say.",The New York Times,News,https://www.nytimes.com/2018/03/05/health/brazil-yellow-fever.html,1406
5a9d72fb410cf7000162f090,By ANA SWANSON,article,Unknown,"['United States Politics and Government', 'International Trade and World Market', 'North American Free Trade Agreement', 'Customs (Tariff)', 'Aluminum', 'European Union', 'World Trade Organization', 'Trump, Donald J', 'Navarro, Peter', 'Ross, Wilbur L Jr', 'Canada', 'Mexico', 'United States']",1,Business,0,2018-03-05 16:40:21,Politics,"The president tweeted on Monday that tariffs of steel and aluminum could be removed from Canada and Mexico if a fair Nafta is signed, while Paul D. Ryan bashed the tariffs.",The New York Times,News,https://www.nytimes.com/2018/03/05/us/politics/trump-trade-tariffs-nafta.html,608
5a9d77a847de81a90120a631,By SOPAN DEB,article,Much More Than That Cardigan,"['Television', 'Rogers, Fred', ""Mister Rogers' Neighborhood (TV Program)"", 'Public Broadcasting Service']",1,Culture,1,2018-03-05 17:00:17,Television,"The public television show, a fixture for generations of children, made its national debut in 1968. PBS will celebrate the anniversary with a special.",The New York Times,News,https://www.nytimes.com/2018/03/05/arts/television/mister-rogers-neighborhood-at-50.html,1267
5a9d7ca447de81a90120a64e,By DAN BILEFSKY,article,A Linguistic Melting Pot That Can Still Boil Over,"['Canada', 'Montreal (Quebec)', 'Quebec Province (Canada)', 'Secession and Independence Movements', 'French Language', 'English Language', 'Language and Languages']",1,Foreign,6,2018-03-05 17:21:33,Canada,"The city, an emblem of a bilingual, multicultural Canada, nevertheless remains buffeted by the cultural battles of the past.",The New York Times,News,https://www.nytimes.com/2018/03/05/world/canada/montreal-french-english-divide.html,1234
5a9d7f6647de81a90120a661,"By DWIGHT GARNER, PARUL SEHGAL and JENNIFER SZALAI",article,The New Vanguard,"['Books and Literature', 'Writing and Writers', 'Women and Girls', 'Poetry and Poets', 'Comic Books and Strips', ""Women's Rights""]",1,BookReview,14,2018-03-05 17:33:18,Unknown,Our critics chose 15 remarkable books by women that are shaping the way we read and write fiction in the 21st century.,The New York Times,News,https://www.nytimes.com/2018/03/05/books/vanguard-books-by-women-in-21st-century.html,2915
5a9d81b5410cf7000162f0a3,By PETER KAMINSKY,article,"Yes, You Can Cook Over a Geyser","['Cooking and Cookbooks', 'Geothermal Power', 'Iceland', 'Sigfusson, Jon (Chef)']",1,Dining,1,2018-03-05 17:43:09,Unknown,"The island nation’s geothermal heat is often used to bake bread, but our writer wondered if it could fire a whole meal — then set out to do that.",The New York Times,News,https://www.nytimes.com/2018/03/05/dining/iceland-geyser-geothermal-energy-cooking.html,1642
5a9d83da47de81a90120a677,By ELISABETH VINCENTELLI,article,Drawn From the Pages of His Life,"['Theater', 'Time No Line (Play)', 'Kelly, John (Artist)', 'La MaMa ETC']",1,Culture,5,2018-03-05 17:52:20,Unknown,Time runs in circles in Mr. Kelly’s autobiographical memory play at La MaMa.,The New York Times,Review,https://www.nytimes.com/2018/03/05/theater/time-no-line-review.html,552
5a9d866b47de81a90120a68d,By KAREN WEINTRAUB,article,A Supercolony of Penguins Has Been Found Near Antarctica,"['Penguins', 'Scientific Reports (Journal)', 'Antarctic Regions', 'International Union for Conservation of Nature', 'Lynch, Heather J', 'Danger Islands (Antarctica)']",1,Science,0,2018-03-05 18:03:16,Unknown,"Satellite images and a drone discovered about 1.5 million Adélie penguins living in the Danger Islands, one of two species whose habitats require ice.",The New York Times,News,https://www.nytimes.com/2018/03/05/science/adelie-penguins-supercolony-antarctica.html,856
5a9d8eae47de81a90120a6d6,By KEN BELSON,article,Should Children Play Football?  Family Courts Act as Referees,"['Concussions', 'Football', 'Child Custody and Support', 'Parenting', 'Family Courts', 'Boston University', 'University of Pittsburgh Medical Center', 'Interscholastic Athletics', 'Upper St Clair (Penn)']",1,Sports,1,2018-03-05 18:38:30,Pro Football,Divorced parents in Pittsburgh are in a legal dispute over whether their 17-year-old son should be allowed to play football.,The New York Times,News,https://www.nytimes.com/2018/03/05/sports/football/concussions.html,1613
5a9d90ca47de81a90120a6da,By BENEDICT CAREY,article,Bring Back Asylums?,"['Mental Health and Disorders', 'Hospitals', 'Group Homes and Supportive Housing', 'Disabilities', 'Psychiatry and Psychiatrists', 'Abuse of the Disabled', 'Therapy and Rehabilitation', 'Homeless Persons', 'Treatment Advocacy Center', 'Torrey, E Fuller', 'Trump, Donald J']",1,Science,1,2018-03-05 18:47:32,Unknown,"There are far too few psychiatric beds in the United States, researchers say. But debate rages over what to do with those who require long-term care.",The New York Times,News,https://www.nytimes.com/2018/03/05/health/mental-illness-asylums.html,1488
5a9d93ba47de81a90120a6e3,By NICHOLAS BAKALAR,article,Heart: Extend Life With Exercise,"['Weight', 'Exercise', 'Heart', 'Deaths (Fatalities)']",1,Well,4,2018-03-05 19:00:04,Move,"In patients with coronary heart disease, exercise lowered the risk of dying, while weight loss did not.",The New York Times,News,https://www.nytimes.com/2018/03/05/well/move/heart-disease-exercise-weight-loss.html,221
5a9d95e647de81a90120a6ed,By PETER BAKER and DAVID M. HALBFINGER,article,‘A Neutral Guy’ Steering Closer To Israel’s Side,"['Trump, Donald J', 'Netanyahu, Benjamin', 'Israel', 'Palestinians', 'United States International Relations', 'Jerusalem (Israel)', 'Diplomatic Service, Embassies and Consulates']",1,Washington,1,2018-03-05 19:09:18,Politics,"Hosting Prime Minister Benjamin Netanyahu of Israel, the president said he still had “a good chance” of forging peace, but a deal seems further away than ever.",The New York Times,News,https://www.nytimes.com/2018/03/05/us/politics/trump-netanyahu-jerusalem-embassy.html,1446
5a9d970f47de81a90120a6f9,By DOUGLAS QUENQUA,article,This Hummingbird Chirps Like an Insect. Can It Hear Its Own Sound?,"['Hummingbirds', 'Birds', 'Brazil', 'Biodiversity', 'Forests and Forestry', 'Current Biology (Journal)', 'Mello, Claudio']",1,Science,0,2018-03-05 19:14:11,Unknown,"A South American hummingbird’s noise is well above the normal hearing range of most birds, perhaps to stand out amid the din of other species in its habitat.",The New York Times,News,https://www.nytimes.com/2018/03/05/science/hummingbird-sound-insects.html,531
5a9d9a9747de81a90120a711,By WILLIAM NEUMAN and ELIZABETH A. HARRIS,article,De Blasio Names 2nd Schools Chief in One Week,"['Education (K-12)', 'Carranza, Richard A', 'Carvalho, Alberto M', 'de Blasio, Bill', 'New York City', 'Education Department (NYC)', 'Appointments and Executive Changes']",1,Metro,1,2018-03-05 19:29:21,Unknown,"In his second attempt to replace Carmen Fariña, the mayor selected Richard A. Carranza, the Houston schools superintendent, who accepted at City Hall.",The New York Times,News,https://www.nytimes.com/2018/03/05/nyregion/nyc-schools-chancellor-carranza.html,1273
5a9da2c9410cf7000162f0b7,By ELAINE WEISS,article,"Women, Booze and the Vote","[""Women's Rights"", 'Women and Girls', 'Alcoholic Beverages', 'Prohibition Era (1920-1933)', 'Nineteenth Amendment (US Constitution)', 'Liquor', 'Whiskey']",1,OpEd,0,2018-03-05 20:04:17,Unknown,The appropriation of a feminist theme for selling whiskey to women is nothing if not ironic.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/women-votes-feminism-alcohol.html,1180
5a9dab5f47de81a90120a7ae,By MAGGIE HABERMAN and ADAM GOLDMAN,article,Ex-Trump Aide Says He’ll Refuse Grand Jury Order. Or Not.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)', 'Nunberg, Sam', 'Mueller, Robert S III', 'Trump, Donald J']",1,Washington,18,2018-03-05 20:40:57,Politics,"Mr. Nunberg set cable news and social media alight after he said he was subpoenaed to go before a grand jury, but was unlikely to appear or provide documents he was ordered to hand over.",The New York Times,News,https://www.nytimes.com/2018/03/05/us/politics/sam-nunberg-special-counsel-grand-jury.html,869
5a9db26347de81a90120a7cc,By JAN HOFFMAN,article,"Judge Wants to Solve the Opioid Crisis, and Fast","['Opioids and Opiates', 'Drug Abuse and Traffic', 'Polster, Dan Aaron', 'Courts and the Judiciary', 'Suits and Litigation (Civil)', 'Food and Drug Administration', 'Cleveland (Ohio)', 'Attorneys General']",1,Science,1,2018-03-05 21:10:50,Unknown,The Ohio federal judge overseeing hundreds of opioid lawsuits wants a swift settlement with solutions. But first he must tame skeptical legal lions.,The New York Times,News,https://www.nytimes.com/2018/03/05/health/opioid-crisis-judge-lawsuits.html,1950
5a9dc9d547de81a90120a928,By THE EDITORIAL BOARD,article,Donald Trump’s Tunnel Vision,"['Trans-Hudson Passenger Rail Tunnel', 'Trump, Donald J', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Federal Budget (US)']",1,Editorial,0,2018-03-05 22:50:55,Unknown,The president has changed his mind about offering federal support for a critical underwater project between New York and New Jersey.,The New York Times,Editorial,https://www.nytimes.com/2018/03/05/opinion/trump-jersey-new-york-tunnel.html,604
5a9dcbfd47de81a90120a93b,By ALAN MAGILL,article,How to Stretch a Dollar,['Manhattan (NYC)'],0,Metro,0,2018-03-05 23:00:04,Unknown,At the right register at the right time.,The New York Times,News,https://www.nytimes.com/2018/03/05/nyregion/metropolitan-diary-how-to-stretch-a-dollar.html,128
5a9dcc0847de81a90120a93d,By PAUL KRUGMAN,article,A Ranting  Old Guy  With Nukes,"['Trump, Donald J', 'International Trade and World Market', 'Customs (Tariff)', 'United States Politics and Government', 'Aluminum', 'Steel and Iron']",1,OpEd,27,2018-03-05 23:00:14,Unknown,Why you should worry when Trump talks tough and stupid on trade.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/trump-nuclear-weapons-trade.html,864
5a9ddfcd47de81a90120a999,By JEREMY BOWERS,article,Why Data Nerds Love Election Nights,"['New York Times', 'Data-Mining and Database Marketing', 'Elections', 'News and News Media']",1,Summary,2,2018-03-06 00:24:38,Unknown,A senior editor on The Times’s interactive news desk explains why crunching the returns feels a little like a competitive rocket launch.,The New York Times,News,https://www.nytimes.com/2018/03/05/insider/election-night-data.html,710
5a9dead647de81a90120a9cb,By DAVID BROOKS,article,The Chaos After Trump,"['Italy', 'Politics and Government', 'Berlusconi, Silvio', 'Five Star Movement (Italy)', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Trump, Donald J']",1,OpEd,27,2018-03-06 01:11:45,Unknown,There won’t be a snap back to the democracy we knew before.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/the-chaos-after-trump.html,853
5a9ded3d410cf7000162f0ec,By KATE TAYLOR,article,"A Respected Educator, With a Mariachi Song on His Lips","['Education (K-12)', 'Appointments and Executive Changes', 'Music', 'Education Department (NYC)', 'San Francisco Unified School District', 'de Blasio, Bill', 'McCray, Chirlane', 'New York City', 'Carranza, Richard A']",1,Metro,23,2018-03-06 01:21:59,Unknown,Richard A. Carranza grew up in Arizona and worked his way through college as a musician. He described himself as “a mariachi masquerading as a superintendent.”,The New York Times,News,https://www.nytimes.com/2018/03/05/nyregion/richard-carranza-schools-chancellor-new-york-mariachi.html,1122
5a9dee8d47de81a90120a9dd,By ANDREW ROSS SORKIN,article,Big Investors Could Sway Gunmakers,"['Firearms', 'Gun Control', 'Corporate Social Responsibility', 'Parkland, Fla, Shooting (2018)', 'Bass Pro Shops Inc', ""Cabela's"", 'Goldman Sachs Group Inc', 'BlackRock Inc', 'Fink, Larry', 'Stocks and Bonds']",1,Business,1,2018-03-06 01:27:34,DealBook,"Investment firms like Larry Fink’s BlackRock have preached social responsibility. With guns, they can use their influence to achieve it.",The New York Times,News,https://www.nytimes.com/2018/03/05/business/dealbook/investors-gunmakers.html,1068
5a9df2d7410cf7000162f0f2,By MICHELLE GOLDBERG,article,The Teachers Revolt in West Virginia,"['West Virginia', 'Teachers and School Employees', 'Strikes', 'State Legislatures', 'Education (K-12)', 'Organized Labor', 'Labor and Jobs', 'Wages and Salaries', 'Health Insurance and Managed Care', 'Women and Girls', 'Law and Legislation', 'Demonstrations, Protests and Riots', 'Trump, Donald J']",1,OpEd,26,2018-03-06 01:45:49,Unknown,"All over the United States, women are leading citizen rebellions.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/west-virginia-teachers-strike.html,838
5a9df339410cf7000162f0f3,"By ANA SWANSON, MARK LANDLER and MAGGIE HABERMAN",article,Trump Resolute As G.O.P. Leaders Criticize Tariffs,"['Trump, Donald J', 'International Trade and World Market', 'Customs (Tariff)', 'North American Free Trade Agreement', 'Aluminum', 'Steel and Iron', 'United States Economy', 'Ryan, Paul D Jr', 'Mexico', 'Canada', 'House of Representatives', 'Senate']",1,Washington,1,2018-03-06 01:47:29,Politics,"Republicans intensified pressure on President Trump to relent on his steel and aluminum tariffs, while the president indicated he might provide exemptions for certain countries.",The New York Times,News,https://www.nytimes.com/2018/03/05/us/politics/trump-tariffs-steel-aluminum-nafta.html,1458
5a9e00d2410cf7000162f0f9,By JESSE GREEN,article,Immigrant Women and What’s Left Behind,"['Theater', 'LCT3', 'Tow, Claire, Theater (Manhattan, NY)', 'Majok, Martyna', 'Taymor, Danya', 'Reeder, Ana', 'queens (Play)', 'Immigration and Emigration']",1,Culture,6,2018-03-06 02:45:32,Unknown,"The characters in Martyna Majok’s new play come from Poland, Afghanistan, Honduras and elsewhere. Illegal or not, they’re New Yorkers now.",The New York Times,Review,https://www.nytimes.com/2018/03/05/theater/queens-martyna-majok-review.html,1002
5a9e043e47de81a90120aa27,By SEAN T. COLLINS,article,"‘The Alienist’ Season 1, Episode 7: A Devil’s Bargain","['Television', 'The Alienist (TV Program)']",1,Culture,0,2018-03-06 03:00:04,Television,"Written by the screenwriter, director and novelist John Sayles, this week’s episode swapped action for oratory punch.",The New York Times,Review,https://www.nytimes.com/2018/03/05/arts/television/the-alienist-recap-many-sainted-men.html,1239
5a9e0441410cf7000162f0fc,By DEB AMLEN,article,Part of Who I Am,['Crossword Puzzles'],1,Games,0,2018-03-06 03:00:05,Unknown,Bruce Greig makes his New York Times Crossword debut.,The New York Times,News,https://www.nytimes.com/2018/03/05/crosswords/daily-puzzle-2018-03-06.html,881
5a9e0db0410cf7000162f0fe,By ROGER COHEN,article,Italy’s five-star electoral performance,"['Immigration and Emigration', 'Politics and Government', 'Democratic Party (Italy)', 'Five Star Movement (Italy)', 'European Union', 'Forza Italia', 'League (Italian Political Party)', 'Italy', 'Mediterranean Sea']",1,OpEd,0,2018-03-06 03:40:25,Unknown,"Italians opt for illiberal chaos, splitting Europe further.",International New York Times,Op-Ed,https://www.nytimes.com/2018/03/05/opinion/italy-election-five-star.html,845
5a9e3cf347de81a90120aad2,By NATALIE PROULX,article,Dogs of Instagram,[],1,Learning,0,2018-03-06 07:02:05,Unknown,Could your pet be a social media star?,The New York Times,News,https://www.nytimes.com/2018/03/06/learning/dogs-of-instagram.html,90
5a9e439a47de81a90120aae4,By JAMES GORMAN,article,These Spiders Hunt Other Spiders,"['Spiders', 'Paleontology', 'Smithsonian National Museum of Natural History', 'University of Copenhagen', 'ZooKeys (Journal)', 'Madagascar', 'Pangaea', 'Australia', 'South Africa']",1,Science,3,2018-03-06 07:30:28,Unknown,Researchers have identified 18 previously unknown species of Pelican spiders in Madagascar.,The New York Times,Question,https://www.nytimes.com/2018/03/06/science/pelican-spiders.html,808
5a9e4b41410cf7000162f12d,By CAROLINE CROSSON GILPIN,article,Do You Think You Might Like Communal Living When You’re an Adult?,[],1,Learning,0,2018-03-06 08:03:00,Unknown,Has Starcity invented a housing idea that you think your generation might both need and embrace? Why or why not?,The New York Times,News,https://www.nytimes.com/2018/03/06/learning/do-you-think-you-might-like-communal-living-when-youre-an-adult.html,562
5a9e4d4a47de81a90120aafe,By SOPAN DEB,article,Stephen Colbert Is Delighted by Ex-Trump Aide Sam Nunberg’s Media Tour,"['Television', 'Colbert, Stephen', 'Del Toro, Guillermo', 'Fallon, Jimmy', 'Hammer, Armie', 'Kimmel, Jimmy', 'Mirren, Helen', 'Noah, Trevor (1984- )', 'Academy Awards (Oscars)', 'Comedy and Humor']",1,Culture,0,2018-03-06 08:11:47,Television,"The Oscars, a former Trump aide and tariffs were on the minds of late-night comedy hosts as they began the week.",The New York Times,News,https://www.nytimes.com/2018/03/06/arts/television/colbert-sam-nunberg-late-night.html,840
5a9e598a47de81a90120ab23,By NATALIE PROULX,article,Teaching Activities for: ‘National Identity Is Made Up’,[],1,Learning,0,2018-03-06 09:04:00,Unknown,What common elements are thought to make up national identity? What evidence is there that this idea is made up?,The New York Times,News,https://www.nytimes.com/2018/03/06/learning/teaching-activities-for-national-identity-is-made-up.html,291
5a9e66d547de81a90120ab46,By NICOLE LAMY,article,Unknown,['Books and Literature'],1,BookReview,0,2018-03-06 10:00:00,Book Review,Detective stories from around the world.,The New York Times,News,https://www.nytimes.com/2018/03/06/books/review/match-book-international-mystery.html,769
5a9e670847de81a90120ab4c,By ADAM GOLDMAN,article,"Former Terrorist, and Prize Witness, Struggles to Make Ends Meet","['United States Politics and Government', 'Terrorism', 'Informers', 'Witnesses', 'Al Qaeda', 'Federal Bureau of Investigation', 'Justice Department', 'Vinas, Bryant Neal', 'Afghanistan', 'Waziristan (Pakistan)']",1,Washington,19,2018-03-06 10:01:38,Politics,"Bryant Neal Vinas, a convicted terrorist, thought he would be rewarded for telling the F.B.I. everything he knew. Instead, he is living unprotected in New York.",The New York Times,News,https://www.nytimes.com/2018/03/06/us/politics/bryant-neal-vinas-terrorism-cooperation-fbi-witness-protection.html,1592
5a9e671947de81a90120ab4e,By JADA YUAN,article,Highs and Lows in an Artificial American Paradise,"['Walt Disney Company', 'Florida', 'Travel and Vacations', 'Restaurants']",1,Travel,8,2018-03-06 10:01:54,Unknown,"Did our 52 Places Traveler love Disney Springs, Fla.? No. But she did love that other people love it.",The New York Times,News,https://www.nytimes.com/2018/03/06/travel/disney-springs-florida-restaurants.html,1559
5a9e671d410cf7000162f143,By DAN BILEFSKY,article,Montreal’s Not-So-Secret Chord,"['Cohen, Leonard', 'Music', ""Musee d'Art Contemporain de Montreal"", 'Museums', 'Montreal (Quebec)']",1,Culture,1,2018-03-06 10:01:58,Music,"More than a year after his death, the poet, novelist and singer-songwriter is experiencing a cultural resurgence in the city of his birth.",The New York Times,News,https://www.nytimes.com/2018/03/06/arts/music/leonard-cohen-montreal.html,1225
5a9e6725410cf7000162f144,By DANA GOLDSTEIN,article,"Fighting Poverty, Drugs and Even Violence, All on a Teacher’s Salary","['Teachers and School Employees', 'Strikes', 'Organized Labor', 'West Virginia', 'Education (K-12)', 'Wages and Salaries']",1,National,15,2018-03-06 10:02:07,Unknown,"For more than a century, major teacher strikes like the one in West Virginia have come as educators have been asked to shoulder society’s biggest challenges and ills.",The New York Times,News,https://www.nytimes.com/2018/03/06/us/west-virginia-teachers-strike.html,1248
5a9e6731410cf7000162f145,By MICHELLE HIGGINS,article,Exposed: Ways to Remedy a Lagging Brick Wall,"['Real Estate and Housing (Residential)', 'Brick and Tile', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Design']",1,RealEstate,6,2018-03-06 10:02:16,Unknown,To paint or not to paint? Experts offer advice on how to deal with an exposed brick wall that doesn’t have a nice patina.,The New York Times,News,https://www.nytimes.com/2018/03/06/realestate/ugly-brick-wall-fix.html,1274
5a9e6734410cf7000162f146,By MICHAEL M. GRYNBAUM and JOHN HERRMAN,article,Conservatives Find New Foil In Culture Wars: Silicon Valley,"['Schweizer, Peter', 'Google Inc', 'Facebook Inc', 'YouTube.com', 'Twitter', 'Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich (Book)', 'News and News Media', 'Computers and the Internet', 'Documentary Films and Programs', 'Books and Literature']",1,Business,1,2018-03-06 10:02:16,Media,A new documentary from Peter Schweizer — the man who gave the world “Clinton Cash” — signals a revised strategy for conservatives in the culture wars.,The New York Times,News,https://www.nytimes.com/2018/03/06/business/media/paul-schweizer-google-facebook.html,1522
5a9e674247de81a90120ab54,By HARRIET CONSTABLE and RACHEL CLARA REED,article,‘Decolonizing’ Roller Derby? Team Indigenous Takes Up the Challenge,"['Native Americans', 'Women and Girls', 'Roller Derby', 'Navajo Indians']",1,Styles,0,2018-03-06 10:02:34,Unknown,"Meet the roller derby athletes who are “reclaiming” their space, promoting female empowerment and standing up for indigenous people.",The New York Times,News,https://www.nytimes.com/2018/03/06/sports/roller-derby-team-indigenous-women-empowerment.html,1685
5a9e715547de81a90120ab6f,By JOHN PRADOS,article,Who Threw Westmoreland Under the Bus?,"['Vietnam War', 'Defense and Military Forces', 'Presidential Election of 1968', 'Westmoreland, William C', 'Johnson, Lyndon Baines', 'Vietnam']",1,OpEd,0,2018-03-06 10:45:25,Unknown,"In calling for more troops, the general wasn’t guilty of hubris. He was guilty of naïveté.",The New York Times,Op-Ed,https://www.nytimes.com/2018/03/06/opinion/westmoreland-vietnam-war-troops.html,1490
5a9e715347de81a90120ab6e,By SUSAN WILLIAMS,article,Who’s in Charge in West Virginia?,"['Education (K-12)', 'Teachers and School Employees', 'West Virginia Education Assn', 'Justice, James C II', 'West Virginia']",1,OpEd,0,2018-03-06 10:45:33,Unknown,The lack of political leadership explains why the teachers’ strike drags on.,The New York Times,Op-Ed,https://www.nytimes.com/2018/03/06/opinion/west-virginia-teachers-strike.html,788
