datetime,count
2011-07-21 23:00:00,495.4981417569991
2011-07-22 00:00:00,53.21589830682651
2011-07-22 01:00:00,51.59992497567126
2011-07-22 02:00:00,48.41728785710598
2011-07-22 03:00:00,54.76914552699635
2011-07-22 04:00:00,55.414635406439764
2011-07-22 05:00:00,54.441360336259784
2011-07-22 06:00:00,67.78632188068389
2011-07-22 07:00:00,96.44410442798946
2011-07-22 08:00:00,125.42631506648122
2011-07-22 09:00:00,150.47815576021213
2011-07-22 10:00:00,206.55666459005735
2011-07-22 11:00:00,226.98812783982348
2011-07-22 12:00:00,299.3440334321312
2011-07-22 13:00:00,336.39006999782606
2011-07-22 14:00:00,420.73666215280224
2011-07-22 15:00:00,431.5020991785581
2011-07-22 16:00:00,413.56857128245144
2011-07-22 17:00:00,401.82457668640797
2011-07-22 18:00:00,498.64629144593624
2011-07-22 19:00:00,472.50215224699105
2011-07-22 20:00:00,433.9980854536997
2011-07-22 21:00:00,457.978109963103
2011-07-22 22:00:00,567.2873746022673
2011-07-22 23:00:00,530.6532744667261
2011-07-23 00:00:00,51.81560115328472
2011-07-23 01:00:00,61.16132570351891
2011-07-23 02:00:00,65.58758019420287
2011-07-23 03:00:00,58.67231459587578
2011-07-23 04:00:00,61.37963847179633
2011-07-23 05:00:00,70.74826199615714
2011-07-23 06:00:00,97.11392959092663
2011-07-23 07:00:00,106.64761446229735
2011-07-23 08:00:00,142.70350935512954
2011-07-23 09:00:00,153.7632834400491
2011-07-23 10:00:00,196.24543991511467
2011-07-23 11:00:00,244.563619876979
2011-07-23 12:00:00,288.6875052978399
2011-07-23 13:00:00,332.70316637345064
2011-07-23 14:00:00,337.93384040362463
2011-07-23 15:00:00,388.09544484003703
2011-07-23 16:00:00,449.0449024479284
2011-07-23 17:00:00,497.82682090227723
2011-07-23 18:00:00,548.5107301845053
2011-07-23 19:00:00,373.6429754488127
2011-07-23 20:00:00,431.1405835195794
2011-07-23 21:00:00,477.9774692584772
2011-07-23 22:00:00,492.9539542600345
2011-07-23 23:00:00,531.1587566018236
2011-07-24 00:00:00,49.55510251350682
2011-07-24 01:00:00,47.964026245667554
2011-07-24 02:00:00,58.86022822207845
2011-07-24 03:00:00,65.25449934658681
2011-07-24 04:00:00,65.3553572283631
2011-07-24 05:00:00,72.11245182836572
2011-07-24 06:00:00,87.89958224430715
2011-07-24 07:00:00,102.9738435850803
2011-07-24 08:00:00,129.40986570270772
2011-07-24 09:00:00,148.31999742910253
2011-07-24 10:00:00,188.48928600018385
2011-07-24 11:00:00,188.7705864231126
2011-07-24 12:00:00,260.4790695517476
2011-07-24 13:00:00,252.1654968598462
2011-07-24 14:00:00,280.7039829104521
2011-07-24 15:00:00,370.73878311681864
2011-07-24 16:00:00,411.01392929319775
2011-07-24 17:00:00,441.0625049365485
2011-07-24 18:00:00,461.1117455982529
2011-07-24 19:00:00,459.3726744206966
2011-07-24 20:00:00,478.10839284962043
2011-07-24 21:00:00,423.6255844324835
2011-07-24 22:00:00,404.6045437128522
2011-07-24 23:00:00,404.32480266268635
2011-07-25 00:00:00,36.661486093610435
2011-07-25 01:00:00,40.01384230483557
2011-07-25 02:00:00,39.3110590979847
2011-07-25 03:00:00,42.84578709478007
2011-07-25 04:00:00,45.195436827443636
2011-07-25 05:00:00,50.105235606599564
2011-07-25 06:00:00,54.91391625897195
2011-07-25 07:00:00,63.98423690017265
2011-07-25 08:00:00,80.04708976008905
2011-07-25 09:00:00,115.98401392470157
2011-07-25 10:00:00,143.14844874181557
2011-07-25 11:00:00,177.68761296105703
2011-07-25 12:00:00,196.99067730618515
2011-07-25 13:00:00,133.32168015429906
2011-07-25 14:00:00,135.3920738970189
2011-07-25 15:00:00,141.06143681176175
2011-07-25 16:00:00,148.42306444338658
2011-07-25 17:00:00,188.65470381273173
2011-07-25 18:00:00,222.66616926010468
2011-07-25 19:00:00,254.27791821012465
2011-07-25 20:00:00,268.2846987575408
2011-07-25 21:00:00,231.471187316123
2011-07-25 22:00:00,256.61702133543406
2011-07-25 23:00:00,292.72400005610916
2011-07-26 00:00:00,29.506369204359515
2011-07-26 01:00:00,32.71178872602131
2011-07-26 02:00:00,29.455610807379255
2011-07-26 03:00:00,32.96669846218079
2011-07-26 04:00:00,37.437211390581275
2011-07-26 05:00:00,36.4564299144848
2011-07-26 06:00:00,50.42734646429491
2011-07-26 07:00:00,80.35118945806356
2011-07-26 08:00:00,102.14653419161516
2011-07-26 09:00:00,142.95495137713485
2011-07-26 10:00:00,187.97361215321965
2011-07-26 11:00:00,203.73182258547385
2011-07-26 12:00:00,240.63376383608025
2011-07-26 13:00:00,276.8063529848242
2011-07-26 14:00:00,325.33623246161966
2011-07-26 15:00:00,389.7824690640963
2011-07-26 16:00:00,377.148048139229
2011-07-26 17:00:00,428.16529527846575
2011-07-26 18:00:00,443.319406155715
2011-07-26 19:00:00,448.1684651366059
2011-07-26 20:00:00,453.2142300240231
2011-07-26 21:00:00,460.4231910301689
2011-07-26 22:00:00,439.4473841493765
2011-07-26 23:00:00,475.35427439259024
2011-07-27 00:00:00,49.02719557514143
2011-07-27 01:00:00,57.97677587451877
2011-07-27 02:00:00,61.48260796950268
2011-07-27 03:00:00,55.902088033476936
2011-07-27 04:00:00,69.26008048064305
2011-07-27 05:00:00,73.08696009859442
2011-07-27 06:00:00,79.50176896642994
2011-07-27 07:00:00,100.46633362089221
2011-07-27 08:00:00,122.20874205906485
2011-07-27 09:00:00,150.83106073394862
2011-07-27 10:00:00,164.30117051667662
2011-07-27 11:00:00,194.06103848856927
2011-07-27 12:00:00,247.1986381092475
2011-07-27 13:00:00,290.42985827043657
2011-07-27 14:00:00,317.60012219705516
2011-07-27 15:00:00,378.63032503671195
2011-07-27 16:00:00,402.3267421115159
2011-07-27 17:00:00,432.9289873910161
2011-07-27 18:00:00,446.30925990436924
2011-07-27 19:00:00,469.07733305249604
2011-07-27 20:00:00,413.3700132074709
2011-07-27 21:00:00,408.21610386128646
2011-07-27 22:00:00,435.29371759040043
2011-07-27 23:00:00,521.588607073552
2011-07-28 00:00:00,43.46920455743118
2011-07-28 01:00:00,47.78626631745544
2011-07-28 02:00:00,52.434248494151824
2011-07-28 03:00:00,56.228923073109385
2011-07-28 04:00:00,56.25342355409856
2011-07-28 05:00:00,58.84510112559047
2011-07-28 06:00:00,60.381712492683995
2011-07-28 07:00:00,72.98975251315518
2011-07-28 08:00:00,88.75098206467858
2011-07-28 09:00:00,121.14311151718017
2011-07-28 10:00:00,151.56340436441417
2011-07-28 11:00:00,187.75426627639766
2011-07-28 12:00:00,209.27764775096955
2011-07-28 13:00:00,254.5684424917111
2011-07-28 14:00:00,261.9247652326584
2011-07-28 15:00:00,302.44941161375743
2011-07-28 16:00:00,337.1317049873715
2011-07-28 17:00:00,343.885464970433
2011-07-28 18:00:00,379.1908326788989
2011-07-28 19:00:00,385.21009554167114
2011-07-28 20:00:00,389.444242419742
2011-07-28 21:00:00,399.4302189364273
2011-07-28 22:00:00,388.69833676768405
2011-07-28 23:00:00,404.5543684433239
2011-07-29 00:00:00,33.131263144590804
2011-07-29 01:00:00,36.38260486849176
2011-07-29 02:00:00,38.6473397544387
2011-07-29 03:00:00,42.84578709478007
2011-07-29 04:00:00,45.842990676869995
2011-07-29 05:00:00,48.69661318788378
2011-07-29 06:00:00,53.37010606418104
2011-07-29 07:00:00,65.835076715136
2011-07-29 08:00:00,82.3258795293164
2011-07-29 09:00:00,168.51962509851617
2011-07-29 10:00:00,223.49002443468575
2011-07-29 11:00:00,272.883052143396
2011-07-29 12:00:00,337.23179953286035
2011-07-29 13:00:00,320.8200413840042
2011-07-29 14:00:00,412.62992890133603
2011-07-29 15:00:00,461.8151200977688
2011-07-29 16:00:00,534.3590818660376
2011-07-29 17:00:00,575.7545305384095
2011-07-29 18:00:00,575.5806237743236
2011-07-29 19:00:00,554.7575209428264
2011-07-29 20:00:00,569.021373189785
2011-07-29 21:00:00,519.9701287771691
2011-07-29 22:00:00,543.5037907495558
2011-07-29 23:00:00,521.5675980046492
2011-07-30 00:00:00,46.32453451811715
2011-07-30 01:00:00,49.67862920547784
2011-07-30 02:00:00,55.337250297740745
2011-07-30 03:00:00,54.577619907992215
2011-07-30 04:00:00,56.77060147232701
2011-07-30 05:00:00,61.686212304251626
2011-07-30 06:00:00,68.71255154969458
2011-07-30 07:00:00,86.05189058748624
2011-07-30 08:00:00,110.31712326090494
2011-07-30 09:00:00,157.4268684542049
2011-07-30 10:00:00,182.37201419417906
2011-07-30 11:00:00,211.48974864872207
2011-07-30 12:00:00,239.2350611499281
2011-07-30 13:00:00,281.544865596599
2011-07-30 14:00:00,332.3479457571819
2011-07-30 15:00:00,384.3190546038338
2011-07-30 16:00:00,451.57581891669867
2011-07-30 17:00:00,468.16868604526246
2011-07-30 18:00:00,508.87525892173574
2011-07-30 19:00:00,416.8454617004052
2011-07-30 20:00:00,471.55720575315235
2011-07-30 21:00:00,481.0192206417916
2011-07-30 22:00:00,470.45932708389086
2011-07-30 23:00:00,480.304936357868
2011-07-31 00:00:00,44.810633474692104
2011-07-31 01:00:00,43.363714232982844
2011-07-31 02:00:00,46.6800129138092
2011-07-31 03:00:00,50.296195634702165
2011-07-31 04:00:00,50.839456710858386
2011-07-31 05:00:00,57.18685491830752
2011-07-31 06:00:00,64.66563285435046
2011-07-31 07:00:00,86.54921129218582
2011-07-31 08:00:00,106.72150737926654
2011-07-31 09:00:00,132.43560428261338
2011-07-31 10:00:00,188.96522905055323
2011-07-31 11:00:00,236.6340305608282
2011-07-31 12:00:00,296.2199583585362
2011-07-31 13:00:00,326.9324291146264
2011-07-31 14:00:00,365.91418524934664
2011-07-31 15:00:00,464.540594207156
2011-07-31 16:00:00,520.067280533346
2011-07-31 17:00:00,563.1856615700411
2011-07-31 18:00:00,456.4144263912261
2011-07-31 19:00:00,388.9405373814881
2011-07-31 20:00:00,431.1930281117098
2011-07-31 21:00:00,431.7225863290899
2011-07-31 22:00:00,370.2951221416018
2011-07-31 23:00:00,424.86660718939686
2011-08-20 00:00:00,19.37451898714998
2011-08-20 01:00:00,24.592929946032182
2011-08-20 02:00:00,30.16435377074105
2011-08-20 03:00:00,33.441253336573105
2011-08-20 04:00:00,28.933155317193982
2011-08-20 05:00:00,35.89787683116261
2011-08-20 06:00:00,41.06111862000818
2011-08-20 07:00:00,45.660576914044626
2011-08-20 08:00:00,68.3432437865931
2011-08-20 09:00:00,85.9845835567923
2011-08-20 10:00:00,109.60494681905395
2011-08-20 11:00:00,121.07117653504982
2011-08-20 12:00:00,144.9458268436305
2011-08-20 13:00:00,173.70415265277296
2011-08-20 14:00:00,235.91833299198305
2011-08-20 15:00:00,277.3509661212059
2011-08-20 16:00:00,294.37290206447256
2011-08-20 17:00:00,321.46023043267104
2011-08-20 18:00:00,297.6438806895244
2011-08-20 19:00:00,286.91273119521475
2011-08-20 20:00:00,321.1227425718379
2011-08-20 21:00:00,315.17575512727063
2011-08-20 22:00:00,312.01716958705146
2011-08-20 23:00:00,343.3243433924623
2011-08-21 00:00:00,32.64526950601165
2011-08-21 01:00:00,31.91175430553356
2011-08-21 02:00:00,35.0434193375542
2011-08-21 03:00:00,34.7571123847675
2011-08-21 04:00:00,41.028824578455435
2011-08-21 05:00:00,38.962599124244505
2011-08-21 06:00:00,42.99094476122991
2011-08-21 07:00:00,57.24871120378607
2011-08-21 08:00:00,69.9402512912036
2011-08-21 09:00:00,88.7782402006088
2011-08-21 10:00:00,102.80818280081033
2011-08-21 11:00:00,158.3918955204728
2011-08-21 12:00:00,192.5583561305437
2011-08-21 13:00:00,209.2457897434647
2011-08-21 14:00:00,133.71351818139814
2011-08-21 15:00:00,136.44715997785462
2011-08-21 16:00:00,166.7403046138833
2011-08-21 17:00:00,183.1033906538514
2011-08-21 18:00:00,210.85706666167644
2011-08-21 19:00:00,258.87771341948485
2011-08-21 20:00:00,243.39314047456674
2011-08-21 21:00:00,269.83411389668737
2011-08-21 22:00:00,290.16467266494243
2011-08-21 23:00:00,346.6069944947635
2011-08-22 00:00:00,28.24298090762237
2011-08-22 01:00:00,30.576514297061653
2011-08-22 02:00:00,42.69288866684952
2011-08-22 03:00:00,47.23606938134312
2011-08-22 04:00:00,52.78111915771698
2011-08-22 05:00:00,59.575398161905916
2011-08-22 06:00:00,68.6801147773755
2011-08-22 07:00:00,76.86918152980435
2011-08-22 08:00:00,85.2198523081555
2011-08-22 09:00:00,105.693316961402
2011-08-22 10:00:00,133.54365182109342
2011-08-22 11:00:00,185.07658375139698
2011-08-22 12:00:00,207.27039843261636
2011-08-22 13:00:00,253.02931354498782
2011-08-22 14:00:00,273.9354761627778
2011-08-22 15:00:00,295.1565657406338
2011-08-22 16:00:00,336.6862031083918
2011-08-22 17:00:00,382.545050615182
2011-08-22 18:00:00,411.6983629301751
2011-08-22 19:00:00,426.4625490992951
2011-08-22 20:00:00,416.5909773185405
2011-08-22 21:00:00,433.3300057823668
2011-08-22 22:00:00,496.6507382925252
2011-08-22 23:00:00,516.743002313827
2011-08-23 00:00:00,45.68998084634692
2011-08-23 01:00:00,40.026368636432444
2011-08-23 02:00:00,41.05052790204612
2011-08-23 03:00:00,46.82649135808218
2011-08-23 04:00:00,45.5759774150166
2011-08-23 05:00:00,51.00860119267258
2011-08-23 06:00:00,53.358642120168305
2011-08-23 07:00:00,86.19853208713701
2011-08-23 08:00:00,88.02996057340374
2011-08-23 09:00:00,107.68734743092857
2011-08-23 10:00:00,139.13551297356634
2011-08-23 11:00:00,166.56766215203885
2011-08-23 12:00:00,170.9172130603932
2011-08-23 13:00:00,224.49600870146296
2011-08-23 14:00:00,247.70666552364722
2011-08-23 15:00:00,270.434287231722
2011-08-23 16:00:00,299.97116161011184
2011-08-23 17:00:00,332.3829926441456
2011-08-23 18:00:00,365.00144994783017
2011-08-23 19:00:00,300.7082910278266
2011-08-23 20:00:00,320.39077234851504
2011-08-23 21:00:00,307.4135057690395
2011-08-23 22:00:00,355.69205860205744
2011-08-23 23:00:00,361.638157548871
2011-08-24 00:00:00,36.789740335837074
2011-08-24 01:00:00,37.38197462899005
2011-08-24 02:00:00,33.04106589791774
2011-08-24 03:00:00,36.63047660826875
2011-08-24 04:00:00,36.1478640158561
2011-08-24 05:00:00,40.07478122415214
2011-08-24 06:00:00,42.974999267437205
2011-08-24 07:00:00,65.17885750116413
2011-08-24 08:00:00,68.54757777802409
2011-08-24 09:00:00,79.38461428954416
2011-08-24 10:00:00,115.49291285043556
2011-08-24 11:00:00,141.09969091259725
2011-08-24 12:00:00,161.04759500274992
2011-08-24 13:00:00,204.50940471968056
2011-08-24 14:00:00,226.72624996120905
2011-08-24 15:00:00,253.7599321482376
2011-08-24 16:00:00,270.57945577347596
2011-08-24 17:00:00,294.32809014013674
2011-08-24 18:00:00,296.17789426053076
2011-08-24 19:00:00,328.3531306500734
2011-08-24 20:00:00,336.81822259510363
2011-08-24 21:00:00,352.0624948292308
2011-08-24 22:00:00,368.282529343798
2011-08-24 23:00:00,365.3230857897168
2011-08-25 00:00:00,31.696199671125594
2011-08-25 01:00:00,38.878904765062074
2011-08-25 02:00:00,43.10250813190707
2011-08-25 03:00:00,42.13178783755701
2011-08-25 04:00:00,43.65777460817068
2011-08-25 05:00:00,45.439658689619016
2011-08-25 06:00:00,48.961312514910695
2011-08-25 07:00:00,60.553101445131865
2011-08-25 08:00:00,76.13476495285953
2011-08-25 09:00:00,92.55767244614513
2011-08-25 10:00:00,112.54435101331174
2011-08-25 11:00:00,86.72958522097119
2011-08-25 12:00:00,96.15143931787773
2011-08-25 13:00:00,112.76297781699874
2011-08-25 14:00:00,136.8714491485821
2011-08-25 15:00:00,161.7264311485645
2011-08-25 16:00:00,151.41624806388606
2011-08-25 17:00:00,167.8653270434041
2011-08-25 18:00:00,192.0096316095263
2011-08-25 19:00:00,198.90630973220155
2011-08-25 20:00:00,217.59534685319105
2011-08-25 21:00:00,235.57383180594277
2011-08-25 22:00:00,214.47130719169144
2011-08-25 23:00:00,244.64822563874725
2011-08-26 00:00:00,23.151783757181505
2011-08-26 01:00:00,24.592929946032182
2011-08-26 02:00:00,25.714874113821192
2011-08-26 03:00:00,27.292309799926052
2011-08-26 04:00:00,30.28298895673335
2011-08-26 05:00:00,33.189296477883076
2011-08-26 06:00:00,37.21994943275799
2011-08-26 07:00:00,45.91915064086108
2011-08-26 08:00:00,56.03805277319398
2011-08-26 09:00:00,77.64305391900793
2011-08-26 10:00:00,106.52195534110881
2011-08-26 11:00:00,124.42137038290787
2011-08-26 12:00:00,138.46604148067917
2011-08-26 13:00:00,175.83003563849783
2011-08-26 14:00:00,203.08781191399208
2011-08-26 15:00:00,236.75409573428934
2011-08-26 16:00:00,232.02109007248166
2011-08-26 17:00:00,211.61542688282594
2011-08-26 18:00:00,223.2766870735383
2011-08-26 19:00:00,222.92281808813698
2011-08-26 20:00:00,245.97082263132083
2011-08-26 21:00:00,279.2435766841031
2011-08-26 22:00:00,303.75265695755866
2011-08-26 23:00:00,292.72400005610916
2011-08-27 00:00:00,27.439855226701678
2011-08-27 01:00:00,31.004302309236365
2011-08-27 02:00:00,34.699992878876124
2011-08-27 03:00:00,38.39382831094166
2011-08-27 04:00:00,42.564735477691286
2011-08-27 05:00:00,48.322515850671074
2011-08-27 06:00:00,53.57202434054205
2011-08-27 07:00:00,60.531049608295824
2011-08-27 08:00:00,64.91169092162035
2011-08-27 09:00:00,75.82403155508516
2011-08-27 10:00:00,91.68990538988946
2011-08-27 11:00:00,73.43513067499437
2011-08-27 12:00:00,93.60248034604464
2011-08-27 13:00:00,100.37970078265081
2011-08-27 14:00:00,100.9295669621166
2011-08-27 15:00:00,111.89403371885467
2011-08-27 16:00:00,122.87868299578398
2011-08-27 17:00:00,150.51599499048132
2011-08-28 07:00:00,50.01182835807683
2011-08-28 08:00:00,56.50838288471587
2011-08-28 09:00:00,80.48436828903705
2011-08-28 10:00:00,122.74731406004088
2011-08-28 11:00:00,132.36941746319803
2011-08-28 12:00:00,169.07202715673878
2011-08-28 13:00:00,209.59553742602515
2011-08-28 14:00:00,252.30819240532864
2011-08-28 15:00:00,274.45316639091897
2011-08-28 16:00:00,351.8444926588529
2011-08-28 17:00:00,334.05535853571007
2011-08-28 18:00:00,339.5225110125841
2011-08-28 19:00:00,330.2635469554274
2011-08-28 20:00:00,371.64337579990257
2011-08-28 21:00:00,306.1705309283133
2011-08-28 22:00:00,289.3110000596923
2011-08-28 23:00:00,292.4359164326812
2011-08-29 00:00:00,27.283164660911993
2011-08-29 01:00:00,31.87557133189015
2011-08-29 02:00:00,36.35942674807295
2011-08-29 03:00:00,39.17734655612411
2011-08-29 04:00:00,39.24058732665428
2011-08-29 05:00:00,40.45666344709575
2011-08-29 06:00:00,44.85166636651499
2011-08-29 07:00:00,72.09358361237899
2011-08-29 08:00:00,87.20434785471353
2011-08-29 09:00:00,102.45987559107094
2011-08-29 10:00:00,124.15639497014268
2011-08-29 11:00:00,135.0535446447178
2011-08-29 12:00:00,160.00047074929267
2011-08-29 13:00:00,182.05422405050894
2011-08-29 14:00:00,195.46010066048953
2011-08-29 15:00:00,228.31900740556338
2011-08-29 16:00:00,261.90531745478756
2011-08-29 17:00:00,262.9344954680522
2011-08-29 18:00:00,286.0198395536961
2011-08-29 19:00:00,317.09155735598455
2011-08-29 20:00:00,311.3934477159857
2011-08-29 21:00:00,348.5113230577167
2011-08-29 22:00:00,355.69205860205744
2011-08-29 23:00:00,359.7081132986768
2011-08-30 00:00:00,24.157248187883308
2011-08-30 01:00:00,28.52666720258655
2011-08-30 02:00:00,28.424436992027726
2011-08-30 03:00:00,32.4228301323892
2011-08-30 04:00:00,32.463682536539
2011-08-30 05:00:00,35.145944985788866
2011-08-30 06:00:00,42.93840939614094
2011-08-30 07:00:00,53.46887664202126
2011-08-30 08:00:00,83.95274192193189
2011-08-30 09:00:00,107.21614787363542
2011-08-30 10:00:00,145.13476935886885
2011-08-30 11:00:00,169.7675079711908
2011-08-30 12:00:00,176.94111598959915
2011-08-30 13:00:00,209.95543403379114
2011-08-30 14:00:00,244.21978763858138
2011-08-30 15:00:00,268.04481687092044
2011-08-30 16:00:00,283.224438556343
2011-08-30 17:00:00,293.1242432090954
2011-08-30 18:00:00,297.84290192748375
2011-08-30 19:00:00,288.12616416591044
2011-08-30 20:00:00,310.4465705081151
2011-08-30 21:00:00,275.2606558170981
2011-08-30 22:00:00,312.5525328534815
2011-08-30 23:00:00,346.50662538908665
2011-08-31 00:00:00,27.811579535856076
2011-08-31 01:00:00,30.83288586314596
2011-08-31 02:00:00,28.44865881360504
2011-08-31 03:00:00,29.330290231445254
2011-08-31 04:00:00,34.96542709125843
2011-08-31 05:00:00,33.33727270561477
2011-08-31 06:00:00,39.18997484319929
2011-08-31 07:00:00,48.822824326426186
2011-08-31 08:00:00,65.67943497846173
2011-08-31 09:00:00,75.34505105077834
2011-08-31 10:00:00,128.06411878017934
2011-08-31 11:00:00,154.90626769032644
2011-08-31 12:00:00,175.16458716972656
2011-08-31 13:00:00,203.94522276694437
2011-08-31 14:00:00,218.52472665294292
2011-08-31 15:00:00,242.2641240666938
2011-08-31 16:00:00,268.477059378699
2011-08-31 17:00:00,275.3466125591275
2011-08-31 18:00:00,286.2591712146485
2011-08-31 19:00:00,443.89353560989764
2011-08-31 20:00:00,292.68605587637654
2011-08-31 21:00:00,301.84572787868217
2011-08-31 22:00:00,279.84731476382103
2011-08-31 23:00:00,262.83489672298634
2011-09-20 00:00:00,24.109653773076868
2011-09-20 01:00:00,20.776093744010815
2011-09-20 02:00:00,23.033101239909893
2011-09-20 03:00:00,27.985077907471684
2011-09-20 04:00:00,28.909299699344384
2011-09-20 05:00:00,31.683772036517514
2011-09-20 06:00:00,35.12573335349074
2011-09-20 07:00:00,38.574030359683185
2011-09-20 08:00:00,39.8679686316642
2011-09-20 09:00:00,43.78181138312679
2011-09-20 10:00:00,53.76319812374183
2011-09-20 11:00:00,59.60375422942328
2011-09-20 12:00:00,61.26474066054314
2011-09-20 13:00:00,67.276965628975
2011-09-20 14:00:00,85.830744811362
2011-09-20 15:00:00,117.81467241807262
2011-09-20 16:00:00,116.26492180334716
2011-09-20 17:00:00,127.93070968030044
2011-09-20 18:00:00,141.82844109514002
2011-09-20 19:00:00,136.69743408868817
2011-09-20 20:00:00,134.218550477594
2011-09-20 21:00:00,148.79936043392246
2011-09-20 22:00:00,164.96415426003693
2011-09-20 23:00:00,182.8850077807757
2011-09-21 00:00:00,15.114286926603091
2011-09-21 01:00:00,18.281714850869115
2011-09-21 02:00:00,20.267745909676584
2011-09-21 03:00:00,22.855414961777033
2011-09-21 04:00:00,23.55674261906248
2011-09-21 05:00:00,26.365528515865343
2011-09-21 06:00:00,29.508280580649593
2011-09-21 07:00:00,32.71390774435745
2011-09-21 08:00:00,35.24929338920292
2011-09-21 09:00:00,40.2432653728581
2011-09-21 10:00:00,53.718876385441895
2011-09-21 11:00:00,71.84585097307979
2011-09-21 12:00:00,86.54197853193139
2011-09-21 13:00:00,110.86908167727286
2011-09-21 14:00:00,124.08459659299649
2011-09-21 15:00:00,133.70137204539074
2011-09-21 16:00:00,148.22599840856734
2011-09-21 17:00:00,165.56758710609085
2011-09-21 18:00:00,147.02276134410621
2011-09-21 19:00:00,123.83576602742485
2011-09-21 20:00:00,137.28864391814355
2011-09-21 21:00:00,132.5122246662483
2011-09-21 22:00:00,170.68716599884556
2011-09-21 23:00:00,185.85127100313213
2011-09-22 00:00:00,17.339220472891157
2011-09-22 01:00:00,18.91339209402991
2011-09-22 02:00:00,21.067713200329603
2011-09-22 03:00:00,23.245905427218243
2011-09-22 04:00:00,25.771220505431938
2011-09-22 05:00:00,28.706679358816594
2011-09-22 06:00:00,28.615839715803403
2011-09-22 07:00:00,31.42505976620505
2011-09-22 08:00:00,35.50718635458584
2011-09-22 09:00:00,47.50774708084151
2011-09-22 10:00:00,60.88026073106801
2011-09-22 11:00:00,66.85475470110728
2011-09-22 12:00:00,85.2902784167218
2011-09-22 13:00:00,95.4568183530967
2011-09-22 14:00:00,106.83860273133605
2011-09-22 15:00:00,131.14421111458367
2011-09-22 16:00:00,154.85986543821411
2011-09-22 17:00:00,149.9909348762976
2011-09-22 18:00:00,145.92246596350392
2011-09-22 19:00:00,147.57421486651845
2011-09-22 20:00:00,144.9394243341124
2011-09-22 21:00:00,181.3792166538927
2011-09-22 22:00:00,152.03376694243397
2011-09-22 23:00:00,189.229737950044
2011-09-23 00:00:00,21.857860255859865
2011-09-23 01:00:00,19.700219300456126
2011-09-23 02:00:00,22.578931367638408
2011-09-23 03:00:00,24.212972082274778
2011-09-23 04:00:00,26.536730248040826
2011-09-23 05:00:00,35.57671914297276
2011-09-23 06:00:00,40.58249714772812
2011-09-23 07:00:00,45.11452914640189
2011-09-23 08:00:00,50.015538533055214
2011-09-23 09:00:00,48.00078136271597
2011-09-23 10:00:00,52.713023211226805
2011-09-23 11:00:00,58.43949373957325
2011-09-23 12:00:00,74.84109413089185
2011-09-23 13:00:00,69.07620084624025
2011-09-23 14:00:00,76.58028246134838
2011-09-23 15:00:00,101.97781181323991
2011-09-23 16:00:00,109.35796164314698
2011-09-23 17:00:00,102.58583207238333
2011-09-23 18:00:00,115.04430305703936
2011-09-23 19:00:00,159.13184430315465
2011-09-23 20:00:00,158.75450009184397
2011-09-23 21:00:00,165.16807518102894
2011-09-23 22:00:00,205.58835646520367
2011-09-23 23:00:00,215.36558925552038
2011-09-24 00:00:00,20.03785386583267
2011-09-24 01:00:00,23.960245381101075
2011-09-24 02:00:00,26.563162661656552
2011-09-24 03:00:00,28.9516395151942
2011-09-24 04:00:00,32.06342374679603
2011-09-24 05:00:00,35.14060247978911
2011-09-24 06:00:00,38.95809599827428
2011-09-24 07:00:00,47.12235553234306
2011-09-24 08:00:00,52.26826312857438
2011-09-24 09:00:00,59.991900964494796
2011-09-24 10:00:00,66.50911116956404
2011-09-24 11:00:00,84.42294298253172
2011-09-24 12:00:00,93.59421538267391
2011-09-24 13:00:00,113.49848730809315
2011-09-24 14:00:00,146.49949203621398
2011-09-24 15:00:00,162.41444004062774
2011-09-24 16:00:00,157.3079869995159
2011-09-24 17:00:00,200.0193395860512
2011-09-24 18:00:00,196.50629947766885
2011-09-24 19:00:00,171.1576894741125
2011-09-24 20:00:00,209.97231226180813
2011-09-24 21:00:00,239.51620522458646
2011-09-24 22:00:00,230.5540545605651
2011-09-24 23:00:00,254.1744589278246
2011-09-25 00:00:00,23.046850774344936
2011-09-25 01:00:00,26.414592342226953
2011-09-25 02:00:00,24.24120788088836
2011-09-25 03:00:00,26.874647475976893
2011-09-25 04:00:00,31.09524632309611
2011-09-25 05:00:00,40.172397775817494
2011-09-25 06:00:00,44.23708628442687
2011-09-25 07:00:00,42.859665193574834
2011-09-25 08:00:00,54.41686024042755
2011-09-25 09:00:00,67.13539488540133
2011-09-25 10:00:00,74.42863736703963
2011-09-25 11:00:00,98.6011809813405
2011-09-25 12:00:00,104.7388815437586
2011-09-25 13:00:00,131.03293965018753
2011-09-25 14:00:00,128.73154232800817
2011-09-25 15:00:00,142.71627206462594
2011-09-25 16:00:00,198.05059442777363
2011-09-25 17:00:00,200.22752414950708
2011-09-25 18:00:00,221.97920800588656
2011-09-25 19:00:00,198.7873148573522
2011-09-25 20:00:00,217.26953454538688
2011-09-25 21:00:00,192.8216447287145
2011-09-25 22:00:00,239.9641296074389
2011-09-25 23:00:00,235.39815955134608
2011-09-26 00:00:00,21.243364153627656
2011-09-26 01:00:00,27.33113331479251
2011-09-26 02:00:00,30.30024644659508
2011-09-26 03:00:00,28.94601979161301
2011-09-26 04:00:00,33.018833493623255
2011-09-26 05:00:00,39.93630856700409
2011-09-26 06:00:00,40.58249714772812
