prompt,resolve_yn
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜의 이름과 설명을 이름 순으로 정렬해서 가져와줘
        gt_sql: SELECT name, description FROM clans ORDER BY name;
        gen_sql: SELECT name, description FROM clans ORDER BY name ASC;

### SQL 봇의 특징

- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL 쿼리를 생성하는 봇입니다.
- SQL 봇은 SQL ","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: 경험치가 100,000 이상이고 레벨이 50 이상인 캐릭터의 플레이어 ID는 무엇인가
        gt_sql: SELECT DISTINCT player_id FROM characters WHERE experience >= 100000 AND level >= 50;
        gen_sql: SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND level > 50

### SQL 봇의 결과:
SELECT player_id FROM characters WHERE experience > 100000 AND","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
        Question: player_id가 2, 4, 6에 해당하는 character의 이름과 character_class를 알려줘
        gt_sql: SELECT name, character_class FROM characters WHERE player_id IN (2, 4, 6);
        gen_sql: SELECT character_name, character_class FROM characters WHERE player_id IN (2, 4, 6);

### SQL 봇:
SELECT character_name, character_class FROM characters WHERE player_id IN (2, 4, 6);

### SQL 봇의 결과:
character_name character_class
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
        Question: 같은 위치에 있는 NPC들의 이름을 찾아줘
        gt_sql: SELECT A.name, B.name FROM npcs A INNER JOIN npcs B ON A.location = B.location WHERE A.npc_id != B.npc_id;
        gen_sql: SELECT name FROM npcs WHERE location = '[?]';

### SQL 봇:
SELECT name FROM npcs WHERE location = '[?]';

### SQL 봇의 결과:

[1]

[2]

[3]

[4]

[5]

[6]

[7]

[8]

[9]

[10]

[11]

[12]

[13]

[14]

[15]

[16]

[17]

[18]

[19]

[20]

[21]

[22]

[23]

[24]

[25]

[26]

[27]

[28]

[29]

[30]

[31]

[32]

[33]

[34]

[35]

[36]

[37]

[38]

[39]

[40]

[41]

[42]

[43]

[44]

[45]

[46]

[47]

[48]

[49]

[50]

[51]

[52]

[53]

[54]

[","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
        Question: 보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘
        gt_sql: SELECT * FROM quests WHERE reward_experience >= 500 AND (reward_items = '갑옷' OR reward_items = '검');
        gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience > 500
AND reward_items IN ('갑옷', '검')
ORDER BY quest_id

### SQL 봇:
보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

### SQL 봇의 결과:

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 500 이상이고 보상 아이템이 '갑옷'이거나 '검'인 퀘스트를 찾아줘

보상 경험치가 5","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 가장 최근에 로그인한 클랜의 리더가 누구인지, 리더의 이름과 이메일을 보여주세요.
        gt_sql: SELECT players.username, players.email FROM players JOIN clans ON clans.leader_id = players.player_id WHERE players.last_login = (SELECT MAX(last_login) FROM players);
        gen_sql: SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇:
SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT DISTINCT clan.name, clan.leader_id, clan.leader_id.email
FROM players
WHERE player_id = (SELECT MAX(player_id) FROM players);

### SQL 봇의 결과:

SELECT","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 상태가 '시작안함'인 퀘스트 진행 상황을 모두 찾아주고, 이 중에서 20번째부터 10개 항목만 출력해줘
        gt_sql: SELECT * FROM quest_progresses WHERE status = '시작안함' LIMIT 10 OFFSET 20;
        gen_sql: SELECT * FROM quest_progresses WHERE status = '시작안함' ORDER BY progress DESC LIMIT 10;

### SQL 봇:
SELECT * FROM quest_progresses WHERE status = '시작안함' ORDER BY progress DESC LIMIT 10;

### SQL 봇의 결과:

------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
        Question: 관련 퀘스트 번호가 100이하인 NPC들을 관련 퀘스트 번호 기준으로 내림차순으로 정렬하고, 상위 5개의 NPC 이름과 역할을 보여줘.
        gt_sql: SELECT name, role FROM npcs WHERE related_quest <= 100 ORDER BY related_quest DESC LIMIT 5;
        gen_sql: SELECT name, role, location FROM npcs WHERE related_quest < 100 ORDER BY related_quest DESC LIMIT 5;

### SQL 봇:
SELECT name, role, location FROM npcs WHERE related_quest < 100 ORDER BY related_quest DESC LIMIT 5;

### SQL 봇의 결과:

npcs_1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터 ID가 10인 경우의 스킬 트리 ID와 스킬 이름을 알고 싶어요.
        gt_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;
        gen_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;

### SQL 봇:
SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;

### SQL 봇의 실행 결과:
skill_tree_id skill_name
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 최근 로그인일이 7일 이상 지난 플레이어의 유저명과 캐릭터 이름을 나열하십시오.
        gt_sql: SELECT P.username, C.name FROM players AS P JOIN characters AS C ON P.player_id = C.player_id WHERE P.last_login <= DATE_SUB(NOW(), INTERVAL 7 DAY);
        gen_sql: SELECT username, email, password_hash, date_joined, last_login
FROM players
WHERE last_login > DATE_ADD(DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MONTH, DATE_PART(MON","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 가입 날짜가 2021년 1월 1일 이후인 플레이어 중에서 20번째부터 10명의 사용자 이름을 알려줘
        gt_sql: SELECT username FROM players WHERE date_joined > '2021-01-01' LIMIT 10 OFFSET 19;
        gen_sql: SELECT username FROM players WHERE player_id = 20;
SELECT username FROM players WHERE player_id = 21;
SELECT username FROM players WHERE player_id = 22;
SELECT username FROM players WHERE player_id = 23;
SELECT username FROM players WHERE player_id = 24;
SELECT username FROM players WHERE player_id = 25;
SELECT username FROM players WHERE player_id = 26;
SELECT username FROM players WHERE player_id = 27;
SELECT username FROM players WHERE player_id = 28;
SELECT username FROM players WHERE player_id = 29;
SELECT username FROM players WHERE player_id = 30;

### SQL 봇:
SELECT username FROM players WHERE player_id = 20;
SELECT username FROM players WHERE player_id = 21;
SELECT username FROM players WHERE player_id = 22;
SELECT username FROM players WHERE player_id = 23;
SELECT username FROM players WHERE player_id = 24;
SELECT username FROM players WHERE player_id = 25;
SELECT username FROM players WHERE player_id = 26;
SELECT username FROM players WHERE player_id = 27;
SELECT username FROM players WHERE player_id = 28;
SELECT username FROM players WHERE player_id = 29;
SELECT username FROM players WHERE player_id = 30;

### SQL 봇의 결과:
SELECT username FROM players WHERE player_id","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 인벤토리 아이디가 100, 200, 300에 해당하는 아이템의 이름을 알고 싶어.
        gt_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);
        gen_sql: SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇:
SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_items WHERE inventory_id IN (100, 200, 300);

### SQL 봇의 결과:

SELECT item_name FROM inventory_","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: character_id가 50보다 큰 캐릭터가 가진 장비의 개수를 구해줘
        gt_sql: SELECT COUNT(*) FROM equipments WHERE character_id > 50;
        gen_sql: select count(*) from equipments where character_id > 50

### SQL 봇:
SELECT COUNT(*) FROM equipments WHERE CHARACTER_ID > 50;

### SQL 봇의 결과:

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은 DDL을 활용하여 SQL 쿼리를 생성합니다.

SQL 봇은","{""resolve_yn"": ""yes""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 가장 많은 장비를 장착한 캐릭터의 이름과 레벨은 무엇인가요?
        gt_sql: SELECT T2.name, T2.level FROM equipments AS T1 JOIN characters AS T2 ON T1.character_id = T2.character_id WHERE T1.equipped = true GROUP BY T2.name, T2.level ORDER BY COUNT(*) DESC LIMIT 1;
        gen_sql: SELECT character_name, level FROM characters
WHERE character_id = (SELECT MAX(character_id) FROM equipments);

### SQL 봇:
SELECT character_name, level FROM characters
WHERE character_id = (SELECT MAX(character_id) FROM equipments);

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:

### SQL 봇의 결과:
","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
        Question: 클랜 이름에 '용사'가 포함된 클랜의 이름과 설명을 결합해서 보여줘.
        gt_sql: SELECT CONCAT(name, ' - ', description) FROM clans WHERE name LIKE '%용사%';
        gen_sql: SELECT clan_name, clan_description FROM clans WHERE clan_name LIKE '%용사%';

### SQL 봇:
SELECT clan_name, clan_description FROM clans WHERE clan_name LIKE '%용사%';

### SQL 봇의 결과:
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사
용사","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
        Question: 캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요
        gt_sql: SELECT progress FROM quest_progresses WHERE character_id = 3 AND status = '대기중';
        gen_sql: SELECT character_id,
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = '대기중') AS '진행률'
FROM characters
WHERE character_id = 3

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과:

캐릭터 ID가 3이고 진행 상태가 '대기중'인 경우의 진행률을 알려주세요

### SQL 봇의 실행 결과","{""resolve_yn"": ""no""}"
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}
        DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
        Question: 이메일 주소가 있는 모든 플레이어의 리스트를 가져와줘
        gt_sql: SELECT * FROM players WHERE email IS NOT NULL;
        gen_sql: SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL 봇의 결과:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL","{""resolve_yn"": ""yes""}"
